,beer_beerid,beer_name,brewery_name,beer_style,brewery_id,review_overall,review_aroma,review_appearance,review_taste,review_palate,beer_abv,review_count
3925,4753,Hambleton Nightmare (Extra Stout  Porter),Hambleton Ales,English Porter,1503.0,3.9444444444444446,3.875,3.9930555555555554,3.875,3.7291666666666665,5.0,72
3937,4769,Hitachino Nest Sweet Stout (Lacto),Kiuchi Brewery,Milk / Sweet Stout,697.0,2.960526315789474,3.136842105263158,3.518421052631579,2.9842105263157896,2.9657894736842105,3.899999999999987,190
3938,4770,Hitachino Nest Red Rice Ale,Kiuchi Brewery,Belgian Strong Pale Ale,697.0,3.5440140845070425,3.5088028169014085,3.7975352112676055,3.6109154929577465,3.573943661971831,7.0,284
3941,4773,Baladin Nora,Birrificio Le Baladin,Herbed / Spiced Beer,1675.0,4.083333333333333,4.037037037037037,3.8981481481481484,4.12037037037037,4.046296296296297,6.799999999999991,108
3942,4774,Super Baladin,Birrificio Le Baladin,Belgian Strong Pale Ale,1675.0,3.9414414414414414,3.8873873873873874,3.7612612612612613,3.9594594594594597,3.90990990990991,8.0,111
3945,4777,Les Bière Des Sans Culottes,Brasserie La Choulette,Bière de Garde,1682.0,4.139784946236559,3.967741935483871,4.026881720430108,4.037634408602151,4.005376344086022,7.0,93
3954,4786,Weltenburger Kloster Barock-Hell,Klosterbrauerei Weltenburg,Munich Helles Lager,1315.0,4.101694915254237,3.7203389830508473,3.8728813559322033,3.906779661016949,3.8983050847457625,5.600000000000002,59
3960,4792,Nut Brown Ale,Santa Fe Brewing Company,English Brown Ale,1683.0,3.4895833333333335,3.3385416666666665,3.6354166666666665,3.3802083333333335,3.3020833333333335,5.199999999999992,96
3966,4798,Pale Ale,Santa Fe Brewing Company,American Pale Ale (APA),1683.0,3.675438596491228,3.3333333333333335,3.741228070175439,3.469298245614035,3.5657894736842106,5.5,114
3977,4809,Tripel Crown,"Middle Ages Brewing Co., Ltd.",Tripel,103.0,3.7548076923076925,3.8173076923076925,3.8413461538461537,3.8125,3.8509615384615383,10.200000000000019,104
3978,4810,Behemoth Blonde Barleywine,Three Floyds Brewing Co. & Brewpub,American Barleywine,26.0,4.059907834101383,4.207373271889401,4.123271889400922,4.264976958525345,4.18778801843318,12.5,434
3994,4831,Pale Ale,Legend Brewing Co.,American Pale Ale (APA),486.0,3.8846153846153846,3.5384615384615383,3.769230769230769,3.7211538461538463,3.730769230769231,6.399999999999997,52
4007,4847,König Ludwig Weiss (Royal Bavarian Hefe-Weizen),Kaltenberg International / König Ludwig International GmbH & Co.KG,Hefeweizen,3900.0,3.84958217270195,3.6532033426183843,3.753481894150418,3.703342618384401,3.651810584958217,5.5,359
4009,4849,Red Rack Ale,Woodstock Inn Brewery,Extra Special / Strong Bitter (ESB),1251.0,3.588888888888889,3.361111111111111,3.6666666666666665,3.45,3.477777777777778,5.5,90
4010,4850,Pemi Pale Ale,Woodstock Inn Brewery,English Pale Ale,1251.0,3.272727272727273,3.2467532467532467,3.75974025974026,3.1233766233766236,3.3376623376623376,5.699999999999993,77
4012,4852,Hopf Helle Weisse,Weissbierbrauerei Hopf,Hefeweizen,1357.0,3.8846153846153846,3.7032967032967035,3.8131868131868134,3.6538461538461537,3.6868131868131866,5.300000000000008,91
4013,4853,Double Diamond,Carlsberg-Tetley Brewing Ltd,English Pale Ale,8535.0,3.2941176470588234,3.0098039215686274,3.5098039215686274,3.1176470588235294,3.264705882352941,5.0,51
4032,4874,Schlafly Oatmeal Stout,Saint Louis Brewery / Schlafly Tap Room,Oatmeal Stout,583.0,3.7004830917874396,3.495169082125604,3.8091787439613527,3.6497584541062804,3.5410628019323673,5.700000000000022,207
4035,4877,Karlovacko,Karlova&#267;ka Pivovara,Czech Pilsener,1730.0,3.273529411764706,2.876470588235294,3.2147058823529413,3.041176470588235,3.052941176470588,5.0,170
4036,4878,Porter,Utenos Alus,Baltic Porter,887.0,3.441666666666667,3.536111111111111,3.5416666666666665,3.4722222222222223,3.4277777777777776,6.799999999999978,180
4055,4902,Bitter Woman India Pale Ale,Tyranena Brewing Company,American IPA,784.0,4.084398976982097,3.9168797953964196,3.9603580562659846,3.9884910485933505,3.9565217391304346,5.75,391
4056,4904,Black Sheep Ale (Special),Black Sheep Brewery PLC,English Pale Ale,1417.0,3.865102639296188,3.593841642228739,3.8944281524926687,3.6847507331378297,3.689149560117302,4.400000000000018,341
4072,4920,Weltenburger Kloster Barock Dunkel,Klosterbrauerei Weltenburg,Munich Dunkel Lager,1315.0,3.906862745098039,3.715686274509804,3.926470588235294,3.8529411764705883,3.735294117647059,4.699999999999992,102
4075,4923,Alleycat Amber,Lost Coast Brewery and Cafe,American Amber / Red Ale,256.0,3.7417218543046356,3.556291390728477,3.69205298013245,3.7019867549668874,3.5794701986754967,5.5,151
4076,4924,Kriek De Ranke,Brouwerij De Ranke,Lambic - Fruit,739.0,4.23394495412844,4.263761467889908,4.25,4.339449541284404,4.1880733944954125,7.0,218
4089,4941,Golden Ale,"St. George Brewing Company, The",American Blonde Ale,1762.0,3.856164383561644,3.5684931506849313,3.7534246575342465,3.719178082191781,3.712328767123288,5.5,73
4093,4947,Highland St. Terese's Pale Ale,Highland Brewing,American Pale Ale (APA),811.0,3.871495327102804,3.6845794392523366,3.6588785046728973,3.689252336448598,3.661214953271028,5.200000000000021,214
4094,4948,India Pale Ale,"St. George Brewing Company, The",English India Pale Ale (IPA),1762.0,3.732456140350877,3.5789473684210527,3.8596491228070176,3.7017543859649122,3.793859649122807,5.5,114
4103,4957,Porter,"St. George Brewing Company, The",English Porter,1762.0,4.079136690647482,3.971223021582734,4.014388489208633,4.136690647482014,4.0215827338129495,5.0,139
4106,4960,Pig's Ear Brown Ale,Woodstock Inn Brewery,English Brown Ale,1251.0,3.743362831858407,3.517699115044248,3.6991150442477876,3.601769911504425,3.517699115044248,4.300000000000008,113
4114,4970,White Hawk Original IPA,Mendocino Brewing Company,American IPA,200.0,3.392023346303502,3.3560311284046693,3.6653696498054473,3.3589494163424125,3.442607003891051,7.0,514
4136,4998,Teton Ale,Grand Teton Brewing Co.,American Amber / Red Ale,413.0,3.507575757575758,3.446969696969697,3.537878787878788,3.515151515151515,3.3636363636363638,4.980000000000001,66
4148,5019,Whitetail Golden Ale,Rock Art Brewery,American Blonde Ale,1805.0,3.4691358024691357,3.2901234567901234,3.4074074074074074,3.259259259259259,3.3518518518518516,5.0,81
4155,5028,Lake Trout Stout,Sebago Brewing Company,American Stout,23973.0,3.9318181818181817,3.8333333333333335,3.946969696969697,3.946969696969697,3.7803030303030303,5.800000000000006,66
4158,5032,Perla Chmielowa (Hop Pearl),Perla Browary Lubelskie S.A.,Euro Pale Lager,1781.0,3.805084745762712,3.406779661016949,3.635593220338983,3.542372881355932,3.6016949152542375,6.199999999999993,59
4160,5036,Purist Pale Ale,Appalachian Brewing Company,American Pale Ale (APA),18968.0,3.7378048780487805,3.4390243902439024,3.6219512195121952,3.591463414634146,3.548780487804878,4.800000000000007,82
4164,5040,Henry Weinhard's Private Reserve,Blitz-Weinhard Brewing Co.,American Pale Lager,719.0,3.409090909090909,2.9727272727272727,3.25,3.1545454545454548,3.213636363636364,4.800000000000006,110
4169,5045,8 Ball Stout,Lost Coast Brewery and Cafe,Oatmeal Stout,256.0,3.908421052631579,3.809473684210526,3.9557894736842107,3.92,3.8210526315789473,6.300000000000035,475
4171,5047,Headstrong Pale Ale,Big Hole Brewing Company,English Pale Ale,1602.0,3.4571428571428573,3.4357142857142855,3.5714285714285716,3.4214285714285713,3.442857142857143,5.199999999999993,70
4173,5049,Cottonwood Endo India Pale Ale,Carolina Beer Company,American IPA,354.0,3.657754010695187,3.53475935828877,3.767379679144385,3.537433155080214,3.5401069518716577,5.8999999999999915,187
4175,5051,Fantôme Pissenlit,Brasserie Fantôme,Saison / Farmhouse Ale,738.0,4.140350877192983,4.1345029239766085,3.9766081871345027,4.2105263157894735,3.9853801169590644,8.0,171
4181,5057,Fantôme Saison,Brasserie Fantôme,Saison / Farmhouse Ale,738.0,4.3626453488372094,4.323401162790698,4.183139534883721,4.40406976744186,4.227470930232558,8.0,688
4183,5059,Lake Louie Warped Speed Scotch Ale,Lake Louie Brewery Company,Scotch Ale / Wee Heavy,793.0,4.026490066225166,3.9602649006622515,4.016556291390729,4.079470198675497,4.006622516556291,,151
4191,5068,Cottonwood Low Down Brown Ale,Carolina Beer Company,English Brown Ale,354.0,3.645038167938931,3.530534351145038,3.7251908396946565,3.515267175572519,3.4236641221374047,5.399999999999987,131
4193,5070,Mythical White,Big Hole Brewing Company,Belgian Strong Pale Ale,1602.0,3.4913793103448274,3.706896551724138,3.6379310344827585,3.5344827586206895,3.4913793103448274,7.0,58
4205,5087,Karl Strauss Amber Lager,Karl Strauss Brewing Company,Vienna Lager,4146.0,3.396551724137931,3.086206896551724,3.336206896551724,3.1982758620689653,3.1206896551724137,4.199999999999996,58
4206,5088,Buffalo Gold Premium Ale,Boulder Beer / Wilderness Pub,American Blonde Ale,130.0,3.471014492753623,3.260869565217391,3.5072463768115942,3.282608695652174,3.282608695652174,4.949999999999994,69
4212,5096,Great Lakes Conway's Irish Ale,Great Lakes Brewing Company,Irish Red Ale,73.0,4.038563829787234,3.699468085106383,3.8656914893617023,3.904255319148936,3.8843085106382977,6.5,376
4221,5110,Mort Subite Framboise,Brouwerij Mort Subite,Lambic - Fruit,654.0,3.75,3.892857142857143,3.9214285714285713,3.742857142857143,3.692857142857143,4.5,70
4227,5116,Third Stone Brown,Empyrean Brewing Company,English Brown Ale,1880.0,3.689655172413793,3.560344827586207,3.6724137931034484,3.6379310344827585,3.4224137931034484,5.300000000000005,58
4230,5119,Holsten Festbock,Hanseatische Getränke-Industrie (HGI) Holsten-Brauerei AG,Bock,628.0,3.3552631578947367,3.1447368421052633,3.625,3.401315789473684,3.335526315789474,7.0,76
4235,5125,Propeller Extra Special Bitter (ESB),Propeller Brewery,Extra Special / Strong Bitter (ESB),1878.0,3.975609756097561,3.823170731707317,3.9390243902439024,3.9146341463414633,3.817073170731707,5.0,82
4242,5132,Arbor Brewing Red Snapper Special Bitter,Arbor Brewing Company,American Amber / Red Ale,1457.0,3.4107142857142856,3.5892857142857144,3.6607142857142856,3.3392857142857144,3.3035714285714284,4.900000000000003,56
4243,5133,Arbor Brewing Sacred Cow IPA,Arbor Brewing Company,American IPA,1457.0,3.8038461538461537,3.769230769230769,3.9346153846153844,3.8,3.7576923076923077,6.799999999999985,130
4275,5170,Loft,New Belgium Brewing,Belgian Pale Ale,192.0,3.796,3.48,3.64,3.488,3.52,4.0,125
4293,5195,Propeller London Style Porter,Propeller Brewery,English Porter,1878.0,4.08955223880597,3.8582089552238807,3.9328358208955225,3.9402985074626864,3.7611940298507465,5.0,67
4294,5196,Brick Waterloo Dark Lager,Brick Brewing Co. / Red Baron Lounge,Euro Dark Lager,416.0,3.0675675675675675,2.8445945945945947,3.2972972972972974,2.8513513513513513,2.824324324324324,5.0,74
4300,5202,Ol Woody Pale Ale,Mad Anthony Brewing Company,American Pale Ale (APA),1162.0,3.672727272727273,3.6545454545454548,3.581818181818182,3.5636363636363635,3.4454545454545453,,55
4310,5212,St. Louis Gueuze Fond Tradition,Brouwerij Van Honsebrouck N.V.,Gueuze,212.0,3.905128205128205,3.9,3.858974358974359,3.9128205128205127,3.9307692307692306,5.0,195
4311,5213,La Choulette Blonde,Brasserie La Choulette,Bière de Garde,1682.0,3.5357142857142856,3.669642857142857,3.7767857142857144,3.5625,3.6607142857142856,7.5,56
4312,5214,La Choulette Ambrée,Brasserie La Choulette,Bière de Garde,1682.0,3.953846153846154,3.976923076923077,3.9615384615384617,4.038461538461538,3.9307692307692306,8.0,65
4317,5219,Portsmouth Bottle Rocket IPA,Portsmouth Brewery,American IPA,596.0,4.136054421768708,3.86734693877551,3.9829931972789114,4.054421768707483,3.921768707482993,6.5,147
4319,5222,Celis White,Michigan Brewing Company,Witbier,565.0,3.97992700729927,3.801094890510949,3.6952554744525545,3.8138686131386863,3.7427007299270074,3.899999999999989,274
4320,5223,Gale Force India Style Pale Ale,Scuttlebutt Brewing Company,American IPA,1397.0,3.7333333333333334,3.513333333333333,3.8133333333333335,3.6266666666666665,3.76,5.25,75
4339,5243,Hippie I.P.A.,Buckeye Brewing Company,American IPA,1837.0,3.7285714285714286,3.645714285714286,3.9,3.722857142857143,3.702857142857143,6.799999999999978,175
4341,5245,Seventy-Six ('76),Buckeye Brewing Company,American Double / Imperial IPA,1837.0,3.9714285714285715,3.980952380952381,3.9714285714285715,4.019047619047619,3.9285714285714284,7.799999999999988,105
4352,5260,Dog Days Dortmunder Style Lager,Two Brothers Brewing Company,Dortmunder / Export Lager,689.0,3.8024193548387095,3.399193548387097,3.556451612903226,3.568548387096774,3.653225806451613,5.100000000000012,124
4368,5279,Lost Coast Pale Ale,Lost Coast Brewery and Cafe,American Pale Ale (APA),256.0,3.763157894736842,3.3421052631578947,3.754385964912281,3.4649122807017543,3.508771929824561,5.199999999999995,57
4369,5280,Tyskie Gronie,Tyskie Browary Ksi&#261;&#380;&#281;ce (SABMiller),Euro Pale Lager,1941.0,3.2431693989071038,2.841530054644809,3.0846994535519126,3.0382513661202184,3.0382513661202184,5.600000000000016,183
4370,5281,Cantillon Fou' Foune,Brasserie Cantillon,Lambic - Fruit,388.0,4.346570397111913,4.445848375451264,4.191335740072202,4.453068592057762,4.317689530685921,5.0,277
4376,5287,Kirin Light Beer,"Kirin Brewery Company, Limited",Light Lager,292.0,2.2547169811320753,2.1132075471698113,2.2452830188679247,2.047169811320755,2.160377358490566,,53
4383,5294,Famosa (Gallo),"Cervecería Centro Americana, S.A.",American Adjunct Lager,888.0,2.356521739130435,2.143478260869565,2.526086956521739,2.2043478260869565,2.347826086956522,5.0,115
4398,5314,Duke Of Wellington India Pale Ale,Granite City Food & Brewery,English India Pale Ale (IPA),1819.0,3.352112676056338,3.316901408450704,3.507042253521127,3.3309859154929575,3.3450704225352115,,71
4411,5328,Longboard Island Lager,Kona Brewing Co.,American Pale Lager,579.0,3.6252676659528906,3.185224839400428,3.341541755888651,3.4400428265524625,3.4700214132762315,4.599999999999961,467
4416,5333,Kaliber,Guinness Ltd.,Low Alcohol Beer,209.0,2.5555555555555554,2.5246913580246915,3.037037037037037,2.462962962962963,2.5123456790123457,0.5,81
4419,5336,Ridge Runner,Rock Art Brewery,English Barleywine,1805.0,3.591666666666667,3.5055555555555555,3.7694444444444444,3.4583333333333335,3.325,7.5,180
4427,5344,Lagunitas #10 (aka #9),Lagunitas Brewing Company,Saison / Farmhouse Ale,220.0,3.875912408759124,3.645985401459854,3.6934306569343067,3.7262773722627736,3.704379562043796,6.600000000000016,137
4429,5346,Dark Beer / Kláster Tmavé 10%,Pivovar Klaster,Munich Dunkel Lager,2062.0,3.5234375,3.5390625,3.5234375,3.484375,3.328125,4.0,64
4439,5357,Boon Oude Geuze Mariage Parfait,Brouwerij Boon,Gueuze,47.0,4.101351351351352,4.173423423423423,4.092342342342342,4.087837837837838,4.038288288288288,8.0,222
4440,5358,Chapeau Banana Lambic,Brouwerij De Troch,Lambic - Fruit,190.0,3.0342465753424657,3.308219178082192,3.315068493150685,3.0684931506849313,3.171232876712329,3.5,73
4448,5366,San Miguel Pale Pilsen,San Miguel Corporation,German Pilsener,355.0,2.9814814814814814,2.6574074074074074,3.0277777777777777,2.7222222222222223,2.787037037037037,5.0,54
4450,5368,Organic Honeydew,Fuller Smith & Turner PLC,English Pale Ale,71.0,3.5652173913043477,3.5217391304347827,3.460144927536232,3.4347826086956523,3.489130434782609,5.0,138
4459,5378,Old No. 23,Bristol Brewing Company,American Barleywine,848.0,3.9215686274509802,3.843137254901961,3.696078431372549,3.980392156862745,3.9019607843137254,11.25,51
4466,5385,Dark Horse Crooked Tree IPA,Dark Horse Brewing Company,American IPA,1471.0,3.9753086419753085,3.930727023319616,3.8230452674897117,3.93758573388203,3.8511659807956105,6.0,729
4468,5387,Dark Horse Amber Ale,Dark Horse Brewing Company,American Amber / Red Ale,1471.0,3.5497076023391814,3.453216374269006,3.5321637426900585,3.56140350877193,3.4766081871345027,5.5,171
4478,5401,Burning Skye Scottish Ale,Empyrean Brewing Company,Scottish Ale,1880.0,3.5757575757575757,3.2954545454545454,3.4318181818181817,3.462121212121212,3.3333333333333335,5.300000000000006,66
4482,5405,Artevelde Grand Cru,Brouwerij Huyghe,Belgian Strong Dark Ale,180.0,3.5701754385964914,3.7280701754385963,3.7017543859649122,3.6666666666666665,3.587719298245614,7.300000000000008,57
4488,5411,Stoudts Pils,Stoudts Brewing Co.,German Pilsener,394.0,4.085507246376811,3.7405797101449276,3.946376811594203,3.9101449275362317,3.902898550724638,5.400000000000032,345
4489,5412,Lionshead Pilsner,"Lion Brewery, Inc.",American Adjunct Lager,150.0,3.519230769230769,2.8173076923076925,2.980769230769231,3.0801282051282053,3.048076923076923,4.5,156
4493,5416,Premium Lager / Kláster Svetlý Special 14%,Pivovar Klaster,Czech Pilsener,2062.0,3.982142857142857,3.6339285714285716,3.892857142857143,3.857142857142857,3.830357142857143,5.600000000000001,56
4496,5419,Mortality Stout,ReaperAle,Foreign / Export Stout,2089.0,3.558139534883721,3.6589147286821704,4.034883720930233,3.554263565891473,3.5736434108527133,7.75,129
4499,5423,Gouden Carolus Tripel,Brouwerij Het Anker,Tripel,1534.0,4.092,4.113333333333333,4.153333333333333,4.16,4.064,9.0,375
4502,5426,Dragonmead Final Absolution Trippel,Dragonmead Microbrewery,Tripel,2085.0,3.8801169590643276,3.9210526315789473,3.8216374269005846,4.0,3.91812865497076,8.5,171
4504,5428,New Holland Dragon's Milk Oak Barrel Ale,New Holland Brewing Company,American Stout,335.0,3.7616345062429057,3.931328036322361,3.8688989784335983,3.945516458569807,3.83938706015891,10.0,881
4506,5430,Kozel,Pivovar Velké Popovice a.s.,Czech Pilsener,448.0,3.6574074074074074,3.3055555555555554,3.5185185185185186,3.4722222222222223,3.3425925925925926,5.0,54
4508,5432,St-Ambroise Apricot Wheat Ale,McAuslan Brewing,Fruit / Vegetable Beer,194.0,3.559659090909091,3.78125,3.5482954545454546,3.5625,3.5,5.0,176
4510,5434,McNeill's Imperial Stout,McNeill's Brewery,Russian Imperial Stout,100.0,4.1,4.1909090909090905,4.372727272727273,4.218181818181818,4.136363636363637,7.800000000000007,55
4517,5441,Founders Centennial IPA,Founders Brewing Company,American IPA,1199.0,4.146236559139785,4.087455197132616,4.0562724014336915,4.13405017921147,4.018637992831541,7.20000000000003,1395
4529,5454,Mort Subite Kriek,Brouwerij Mort Subite,Lambic - Fruit,654.0,3.585,3.525,3.845,3.535,3.55,4.5,100
4532,5458,Deathly Pale Ale,ReaperAle,American Pale Ale (APA),2089.0,3.75531914893617,3.75,4.01063829787234,3.6861702127659575,3.6117021276595747,6.199999999999998,94
4543,5469,Redemption Red Ale,ReaperAle,American Amber / Red Ale,2089.0,3.4375,3.5416666666666665,3.9583333333333335,3.3958333333333335,3.4583333333333335,6.6000000000000085,72
4554,5481,Estrella Galicia,"Hijos De Rivera, S.A.",American Adjunct Lager,2100.0,2.9155844155844157,2.6948051948051948,3.155844155844156,2.8181818181818183,2.9545454545454546,5.5,77
4559,5487,Terminal Gravity IPA,Terminal Gravity Brewing Company,American IPA,2098.0,3.786231884057971,3.6920289855072466,3.8731884057971016,3.7971014492753623,3.800724637681159,6.899999999999984,138
4560,5488,Wells Banana Bread Beer,Wells & Young's Ltd,Fruit / Vegetable Beer,664.0,3.351181102362205,3.7850393700787404,3.484251968503937,3.405511811023622,3.288976377952756,5.19999999999995,635
4562,5490,Dark Horse One Oatmeal Stout Ale,Dark Horse Brewing Company,Oatmeal Stout,1471.0,3.8246153846153845,3.793846153846154,3.8876923076923076,3.8261538461538462,3.8153846153846156,8.0,325
4567,5495,Special Pale Ale,Wellington County Brewery,English Pale Ale,618.0,3.7280701754385963,3.3947368421052633,3.6842105263157894,3.508771929824561,3.482456140350877,4.5,57
4591,5519,Diamond Knot India Pale Ale,Diamond Knot Brewery,American IPA,1590.0,3.719178082191781,3.76027397260274,3.815068493150685,3.643835616438356,3.691780821917808,6.199999999999992,73
4598,5527,Industrial IPA,Diamond Knot Brewery,American Double / Imperial IPA,1590.0,3.8525641025641026,3.8076923076923075,3.91025641025641,3.8461538461538463,3.826923076923077,7.899999999999989,78
4601,5537,Weltenburger Kloster Anno 1050,Klosterbrauerei Weltenburg,Märzen / Oktoberfest,1315.0,3.764705882352941,3.588235294117647,3.7450980392156863,3.6470588235294117,3.656862745098039,5.5,51
4602,5539,East Coast Lager,Cricket Hill Brewing Co.,American Pale Lager,1344.0,3.5126582278481013,3.2531645569620253,3.4050632911392404,3.411392405063291,3.3607594936708862,4.0,79
4605,5545,Leffe Vieille Cuvée,Abbaye de Leffe S.A.,Belgian Strong Dark Ale,470.0,3.688679245283019,3.792452830188679,3.9150943396226414,3.7264150943396226,3.7358490566037736,8.199999999999992,53
4608,5548,33 Export,VBL Tien Giang Limited (Fosters),Dortmunder / Export Lager,2147.0,2.9960629921259843,2.622047244094488,2.9330708661417324,2.7992125984251968,2.8858267716535435,4.5,127
4609,5549,Biere D'Art,Heavyweight Brewing Co.,Bière de Garde,393.0,3.861842105263158,3.9276315789473686,4.019736842105263,3.9671052631578947,3.960526315789474,7.800000000000001,76
4613,5554,Big Sky IPA,Big Sky Brewing Company,American IPA,751.0,3.993455497382199,3.924083769633508,3.981675392670157,3.9293193717277486,3.831151832460733,6.200000000000003,382
4618,5559,Pipers Pale Ale,Dunedin Brewery,American Pale Ale (APA),1620.0,3.6029411764705883,3.4044117647058822,3.7279411764705883,3.4558823529411766,3.5294117647058822,6.0,68
4619,5560,Landlord - Strong Pale Ale,Timothy Taylor & Co. Limited,English Pale Ale,2150.0,4.284403669724771,3.981651376146789,4.077981651376147,4.215596330275229,4.087155963302752,4.100000000000008,109
4642,5586,Oudbeitje Lambic,Hanssens Artisanaal bvba,Lambic - Fruit,636.0,3.5841836734693877,3.8520408163265305,3.4744897959183674,3.818877551020408,3.4948979591836733,6.0,196
4655,5599,Oude Geuze De Cam,De Cam Geuzestekerij,Gueuze,2170.0,4.3125,4.276785714285714,4.142857142857143,4.401785714285714,4.133928571428571,5.5,56
4656,5600,Belgian Prairie Moon Farmhouse Ale,Lake Louie Brewery Company,Witbier,793.0,3.9454545454545453,3.8363636363636364,3.8727272727272726,3.7818181818181817,3.7545454545454544,,55
4660,5605,Oranjeboom Premium Lager,Oranjeboom Bierbrouwerij B. V.,Euro Pale Lager,548.0,3.064748201438849,2.726618705035971,3.0863309352517985,2.820143884892086,2.902877697841727,5.0,139
4661,5606,Gila Monster Amber Lager,Steinhaus Brewing Co.,American Amber / Red Lager,562.0,3.516949152542373,3.194915254237288,3.5847457627118646,3.2966101694915255,3.2711864406779663,,59
4676,5621,King's Peak Porter,Uinta Brewing Company,American Porter,1416.0,3.492063492063492,3.492063492063492,3.5952380952380953,3.2777777777777777,3.0952380952380953,4.0,63
4685,5630,3 Monts Grande Réserve Spécial Ale,Brasserie De Saint-Sylvestre,Bière de Garde,260.0,4.108695652173913,3.949275362318841,4.253623188405797,4.101449275362318,4.086956521739131,10.0,69
4687,5633,Broken Rake Amber Ale,"Pyramid Breweries, Inc.",American Amber / Red Ale,403.0,3.2628205128205128,3.25,3.3974358974358974,3.2051282051282053,3.1858974358974357,6.399999999999991,78
4694,5641,Maharaja Premium India Pilsner,Associated Breweries & Distilleries Ltd.,German Pilsener,2207.0,2.9050632911392404,2.7151898734177213,2.829113924050633,2.689873417721519,2.7658227848101267,5.0,79
4696,5643,Pale 31,Firestone Walker Brewing Co.,American Pale Ale (APA),2210.0,4.129213483146067,3.8230337078651684,3.7485955056179776,3.8876404494382024,3.7851123595505616,4.7999999999999705,356
4705,5653,Double Barrel Ale,Firestone Walker Brewing Co.,English Pale Ale,2210.0,3.8526119402985075,3.496268656716418,3.7527985074626864,3.6688432835820897,3.667910447761194,5.0,536
4706,5654,Hinano,Brasserie de Tahiti S.A.,American Adjunct Lager,2218.0,2.9788732394366195,2.8028169014084505,2.992957746478873,2.7746478873239435,2.76056338028169,5.0,71
4707,5655,Jumping Cow Amber Ale,Steinhaus Brewing Co.,American Amber / Red Ale,562.0,3.3037974683544302,3.221518987341772,3.430379746835443,3.1582278481012658,3.259493670886076,5.5,79
4708,5656,Special Ale,Lake Superior Brewing Company,American Pale Ale (APA),750.0,3.8545454545454545,3.6454545454545455,3.6363636363636362,3.6454545454545455,3.672727272727273,,55
4730,5686,Oyster Stout,The Porterhouse Brewing Company,Irish Dry Stout,2243.0,3.732142857142857,3.613095238095238,3.8035714285714284,3.6666666666666665,3.6577380952380953,5.200000000000014,168
4732,5688,Trader Joe's Stockyard Oatmeal Stout,Trader Joe's Brewing Company,Oatmeal Stout,10707.0,3.939873417721519,3.824367088607595,3.9240506329113924,3.8781645569620253,3.7436708860759493,5.0,316
4740,5701,Wahoo Wheat Beer,Ballast Point Brewing Company,Witbier,199.0,3.7280701754385963,3.5219298245614037,3.43859649122807,3.6008771929824563,3.5482456140350878,4.0,114
4742,5703,Black Marlin Porter,Ballast Point Brewing Company,American Porter,199.0,4.02734375,3.83984375,3.951171875,4.005859375,3.8828125,6.0,256
4748,5711,Imperial Stout,Dick's Brewing Company,Russian Imperial Stout,1345.0,3.8035714285714284,3.6964285714285716,3.8660714285714284,3.705357142857143,3.6785714285714284,7.5,56
4752,5716,Sweetgrass APA,Grand Teton Brewing Co.,American Pale Ale (APA),413.0,3.7782805429864252,3.6199095022624435,3.7918552036199094,3.676470588235294,3.6538461538461537,6.5,221
4758,5722,New World Porter,Avery Brewing Company,American Porter,30.0,3.9184149184149186,3.8578088578088576,4.061771561771562,3.9242424242424243,3.8811188811188813,6.699999999999971,429
4763,5727,O'Doul's,Anheuser-Busch,Low Alcohol Beer,29.0,2.528776978417266,2.241007194244604,2.4892086330935252,2.287769784172662,2.3489208633093526,0.5,139
4764,5728,O'Doul's Amber,Anheuser-Busch,Low Alcohol Beer,29.0,2.4411764705882355,2.3137254901960786,2.9411764705882355,2.338235294117647,2.372549019607843,0.5,102
4765,5729,Black Toad Dark Ale,Black Toad Brewing Co.,English Brown Ale,2250.0,3.6291079812206575,3.4460093896713615,3.647887323943662,3.5258215962441315,3.4624413145539905,5.299999999999979,213
4785,5749,Untouchable Pale Ale,Speakeasy Ales & Lagers,American Pale Ale (APA),559.0,3.6484375,3.65625,3.6015625,3.5,3.4296875,5.5,128
4787,5752,Stone 6th Anniversary Porter,Stone Brewing Co.,Baltic Porter,147.0,4.4,4.381818181818182,4.463636363636364,4.4818181818181815,4.390909090909091,8.0,55
4788,5753,Fire Rock Pale Ale,Kona Brewing Co.,American Pale Ale (APA),579.0,3.7658349328214973,3.5009596928982725,3.685220729366603,3.63531669865643,3.581573896353167,5.800000000000037,521
4789,5754,SummerBright Ale,Breckenridge Brewery,American Pale Wheat Ale,2137.0,3.3425925925925926,2.9660493827160495,3.0771604938271606,3.058641975308642,3.1358024691358026,4.5,162
4792,5757,Leinenkugel's Oktoberfest,Jacob Leinenkugel Brewing Company,Märzen / Oktoberfest,710.0,3.194736842105263,2.9473684210526314,3.4105263157894736,2.9539473684210527,3.025,5.099999999999965,380
4793,5758,Oktoberfest Lager Beer,"Lakefront Brewery, Inc.",Märzen / Oktoberfest,741.0,3.459090909090909,3.2636363636363637,3.522727272727273,3.3863636363636362,3.4954545454545456,5.700000000000002,110
4796,5761,Bateman's Combined Harvest,George Bateman and Son Ltd. / Batemans Brewery,English Pale Ale,807.0,3.5338983050847457,3.330508474576271,3.389830508474576,3.440677966101695,3.406779661016949,4.699999999999996,59
