beer_name,brewery_name,beer_style,brewery_id,review_time,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_abv,beer_beerid,review_count
Anniversary Ale,Mad Anthony Brewing Company,American Double / Imperial IPA,1162.0,1242127615.0,4.0,4.0,3.5,4.0,4.0,11.0,42892.0,152
Anniversary Ale,Marzoni's Brick Oven & Brewing Company,American Barleywine,7101.0,1102363309.0,4.0,3.5,4.25,4.25,4.25,11.2,20967.0,152
Anniversary Ale,Omaha Jack's Grillhouse & Brewery,American Pale Wheat Ale,10087.0,1197247722.0,3.0,3.5,4.0,3.5,3.0,,39991.0,152
Anniversary Ale,Piece Brewery & Pizzeria,American Strong Ale,1151.0,1156550696.0,4.0,3.75,4.0,3.75,3.5,,19850.0,152
Anniversary Ale,Rock Bottom Restaurant & Brewery,American Pale Ale (APA),491.6,1143170531.4,3.7,3.5,3.8,3.6,3.5,5.36,20916.6,152
Anniversary Ale,San Francisco Brewing Company,American Pale Ale (APA),3207.0,1188752968.0,2.75,2.75,3.25,1.75,2.25,,29405.0,152
Anniversary Ale,Short's Brewing Company,Wheatwine,9629.0,1293743927.256579,3.8453947368421053,4.052631578947368,3.9703947368421053,3.898026315789474,4.019736842105263,10.0,49664.0,152
Anniversary Ale,Sly Fox Brewing Company,American IPA,10397.0,1211113427.0,3.0,3.5,4.0,3.5,3.0,,42750.0,152
Anniversary Ale,Square One Brewery,American Strong Ale,12881.0,1206269135.75,3.625,3.75,3.75,3.75,3.75,,35829.0,152
Anniversary Ale,Steelhead Brewing Co.,American Double / Imperial IPA,818.0,1025980810.0,4.5,4.5,4.0,4.0,4.5,10.0,4843.0,152
Anniversary Ale,The Lucky Monk,Dubbel,21683.0,1291532256.0,3.5,3.75,4.25,3.25,3.5,8.0,64135.0,152
Anniversary Ale,Uncle Billy's Brew & Que,American Double / Imperial IPA,16088.0,1214863947.0,3.5,3.5,4.0,3.5,3.5,9.9,43474.0,152
Anniversary Ale,Wynkoop Brewing Company,Märzen / Oktoberfest,986.0,1162437392.0,2.5,3.5,4.0,1.5,2.0,5.5,33513.0,152
Anniversary Ale,Zero Gravity Craft Brewery / American Flatbread,American Pale Ale (APA),9784.0,1317707197.0,4.0,4.0,3.6666666666666665,3.8333333333333335,4.166666666666667,3.7999999999999994,71704.0,152
Anniversary Ale XV,Real Ale Brewing Company,Russian Imperial Stout,458.0,1317441927.2807016,3.93859649122807,3.8859649122807016,3.9210526315789473,3.8508771929824563,3.9649122807017543,9.800000000000004,70379.0,57
Anniversary Barley Wine,Uinta Brewing Company,American Barleywine,1416.0,1245113661.9014084,3.7693661971830985,3.892605633802817,3.9242957746478875,3.7799295774647885,3.818661971830986,10.400000000000054,3840.0,284
Anvil Ale ESB,AleSmith Brewing Company,Extra Special / Strong Bitter (ESB),396.0,1182012129.0237155,4.037549407114624,3.774703557312253,3.9822134387351777,3.897233201581028,3.911067193675889,5.5,2872.0,253
Apex,Bear Republic Brewing Co.,American Double / Imperial IPA,610.0,1273322840.7077923,4.126623376623376,4.107142857142857,4.146103896103896,4.103896103896104,4.211038961038961,7.5,22172.0,154
Aphrodisiaque,Brasserie Dieu Du Ciel,American Stout,1141.0,1275655147.384091,4.173863636363636,4.293181818181818,4.142045454545454,3.9977272727272726,4.222727272727273,6.5,10330.0,440
Apocalypse Cow,Three Floyds Brewing Co. & Brewpub,American Double / Imperial IPA,26.0,1282763216.8672566,4.061946902654867,4.135693215339233,4.151917404129794,4.18141592920354,4.178466076696165,11.0,46080.0,339
Apple Ale,Moosejaw Pizza & Dells Brewing Co.,Fruit / Vegetable Beer,1749.0,1201639918.6666667,2.8333333333333335,3.0,3.3333333333333335,3.0,2.8333333333333335,6.3,37874.0,315
Apple Ale,New Glarus Brewing Company,Fruit / Vegetable Beer,590.0,1260947574.136508,4.1761904761904765,4.106349206349206,3.776190476190476,4.03015873015873,4.171428571428572,4.0,20014.0,315
Apple Ale,South Shore Brewery,Fruit / Vegetable Beer,787.0,1161455179.0,3.6666666666666665,3.4444444444444446,3.7777777777777777,3.7222222222222223,3.611111111111111,,14197.0,315
Apple Ale,The Tap Brewing Company,Fruit / Vegetable Beer,3185.0,1075926772.0,4.0,3.5,4.0,4.0,4.0,6.0,15553.0,315
Apple Ale,Thirsty Pagan Brewing,Fruit / Vegetable Beer,4835.0,1232830825.0,2.0,2.0,3.5,2.5,2.0,,47493.0,315
ApriHop,Dogfish Head Brewery,American IPA,10099.0,1213414314.722672,3.8262483130904186,3.779689608636977,3.9038461538461537,3.781039136302294,3.7945344129554655,7.0,3951.0,1482
Apricot Wheat,Alcatraz Brewing Co.,American Pale Wheat Ale,1930.0,1264271956.0,3.0,3.0,3.0,3.0,3.5,4.6,55589.0,226
Apricot Wheat,"Brewhouse, The",Fruit / Vegetable Beer,4712.0,1260115432.0,4.0,4.0,4.0,4.0,4.0,,54581.0,226
Apricot Wheat,Bullfrog Brewery,Fruit / Vegetable Beer,1114.0,1273708128.0,3.875,3.875,3.625,3.625,4.0,5.0,54149.0,226
Apricot Wheat,Fat Heads Brewery & Saloon,Fruit / Vegetable Beer,19544.0,1285938162.0,4.0,4.0,3.5,4.0,4.5,5.0,62238.0,226
Apricot Wheat,Fitger's Brewhouse,Fruit / Vegetable Beer,1169.0,1223772246.5,3.9444444444444446,3.8333333333333335,3.9166666666666665,3.5833333333333335,3.7222222222222223,5.0,12443.0,226
Apricot Wheat,Grogg's Pinnacle Brewing Co.,Hefeweizen,22698.0,1273286792.5,3.75,3.5,3.75,3.75,3.75,3.2,57767.0,226
Apricot Wheat,Ithaca Beer Company,Fruit / Vegetable Beer,651.0,1224089805.5530972,3.2809734513274336,3.3429203539823007,3.15929203539823,3.1814159292035398,3.1792035398230087,4.899999999999992,1782.0,226
Apricot Wheat,Lost Coast Brewery and Cafe,American Pale Wheat Ale,256.0,1199259183.142857,2.75,2.7142857142857144,3.25,2.892857142857143,2.8214285714285716,5.0,10877.0,226
Apricot Wheat,Lost Duck Brewpub,American Pale Wheat Ale,8689.0,1179157240.0,3.5,3.5,3.5,3.5,3.5,4.8,36820.0,226
Apricot Wheat,Minneapolis Town Hall Brewery,American Dark Wheat Ale,1177.0,1250130706.25,4.375,4.25,3.875,3.875,4.0,5.5,51284.0,226
Apricot Wheat,Omaha Jack's Grillhouse & Brewery,Fruit / Vegetable Beer,10087.0,1256030423.0,2.75,3.25,3.5,3.25,3.0,6.5,39988.0,226
Apricot Wheat,Otto's Pub and Brewery,Fruit / Vegetable Beer,2943.0,1235570454.6,3.84,3.72,3.48,3.4,3.8,4.799999999999998,7174.0,226
Apricot Wheat,Rock Bottom Restaurant & Brewery,Fruit / Vegetable Beer,1550.0,1236293740.0,3.5,3.75,3.75,3.25,3.75,4.8,53437.0,226
Apricot Wheat,South Shore Brewery,American Pale Wheat Ale,787.0,1282520614.0,3.5,3.5,3.5,4.0,4.0,,61297.0,226
Apricot Wheat,Thompson Brewery & Public House (McMenamins),American Dark Wheat Ale,5325.0,1300769818.0,3.5,3.0,3.5,3.5,3.5,,67426.0,226
Apricot Wheat,West Virginia Brewing Company,Fruit / Vegetable Beer,1901.0,1193420808.5,3.25,3.75,3.75,3.5,3.25,,38384.0,226
Arbor Brewing Espresso Love,Arbor Brewing Company,American Stout,1457.0,1241483606.6933334,2.986666666666667,3.48,3.2666666666666666,2.8866666666666667,3.04,7.5,38465.0,75
Arbor Brewing Olde Number 22 Alt Bier,Arbor Brewing Company,Altbier,1457.0,1200221219.6727273,3.581818181818182,3.418181818181818,3.881818181818182,3.3545454545454545,3.3727272727272726,5.5,4459.0,55
Arbor Brewing Red Snapper Special Bitter,Arbor Brewing Company,American Amber / Red Ale,1457.0,1221756273.0714285,3.4107142857142856,3.5892857142857144,3.6607142857142856,3.3035714285714284,3.3392857142857144,4.900000000000003,5132.0,56
Arbor Brewing Sacred Cow IPA,Arbor Brewing Company,American IPA,1457.0,1219963768.8615384,3.8038461538461537,3.769230769230769,3.9346153846153844,3.7576923076923077,3.8,6.799999999999985,5133.0,130
Arcadia Amber Ale,Arcadia Brewing Company,American Amber / Red Ale,454.0,1177785327.328767,3.2054794520547945,3.1232876712328768,3.4383561643835616,3.089041095890411,3.171232876712329,5.800000000000007,24012.0,73
Arcadia Angler's Ale,Arcadia Brewing Company,English Pale Ale,454.0,1189982431.0592592,3.3777777777777778,3.237037037037037,3.5407407407407407,3.2888888888888888,3.22962962962963,5.399999999999986,2473.0,135
Arcadia Big Dick's Olde Ale,Arcadia Brewing Company,Old Ale,454.0,1236513709.0518517,3.477777777777778,3.6222222222222222,3.7814814814814817,3.5148148148148146,3.5296296296296297,8.0,33426.0,135
Arcadia Cereal Killer Barley Wine,Arcadia Brewing Company,English Barleywine,454.0,1236965544.4955752,3.6548672566371683,3.814159292035398,3.8650442477876106,3.8030973451327434,3.745575221238938,10.0,33427.0,226
Arcadia Cocoa Loco,Arcadia Brewing Company,American Stout,454.0,1241400398.8987854,3.4919028340080973,3.625506072874494,3.8360323886639676,3.5242914979757085,3.5465587044534415,7.0,35385.0,247
Arcadia Hop Rocket,Arcadia Brewing Company,American Double / Imperial IPA,454.0,1245917536.2254336,3.8728323699421967,4.0520231213872835,3.953757225433526,3.8641618497109826,3.947976878612717,9.0,40267.0,173
Arcadia HopMouth Double IPA,Arcadia Brewing Company,American Double / Imperial IPA,454.0,1221980826.6502242,3.7533632286995515,3.745515695067265,3.905829596412556,3.8082959641255605,3.741031390134529,8.09999999999994,27286.0,446
Arcadia IPA,Arcadia Brewing Company,English India Pale Ale (IPA),454.0,1189973224.7317073,3.5929878048780486,3.5929878048780486,3.7530487804878048,3.5320121951219514,3.5609756097560976,5.900000000000034,1925.0,328
Arcadia Imperial Stout,Arcadia Brewing Company,Russian Imperial Stout,454.0,1201753667.626506,3.853413654618474,3.891566265060241,3.9096385542168677,3.8012048192771086,3.887550200803213,8.400000000000038,6407.0,249
Arcadia Jaw-Jacker,Arcadia Brewing Company,Herbed / Spiced Beer,454.0,1253188537.8387096,3.310483870967742,3.5403225806451615,3.4798387096774195,3.3346774193548385,3.286290322580645,6.0,38635.0,124
Arcadia Lake Superior ESB,Arcadia Brewing Company,Extra Special / Strong Bitter (ESB),454.0,1106428116.015625,3.6640625,3.3671875,3.609375,3.5859375,3.515625,5.5,6409.0,64
Arcadia Loch Down Scotch Ale,Arcadia Brewing Company,Scotch Ale / Wee Heavy,454.0,1196431472.7008548,3.677350427350427,3.6196581196581197,3.6965811965811968,3.715811965811966,3.72008547008547,8.0,6384.0,234
Arcadia London Porter,Arcadia Brewing Company,English Porter,454.0,1185961604.5351562,4.0,3.904296875,4.00390625,4.013671875,4.099609375,7.20000000000003,4017.0,256
Arcadia Nut Brown Ale,Arcadia Brewing Company,English Brown Ale,454.0,1183805383.467742,3.5725806451612905,3.4153225806451615,3.5766129032258065,3.4516129032258065,3.4516129032258065,5.600000000000013,2866.0,124
Arcadia Shipwreck Porter,Arcadia Brewing Company,Baltic Porter,454.0,1212333931.4329896,3.747422680412371,3.9587628865979383,4.015463917525773,3.7577319587628866,3.8350515463917527,12.0,29904.0,97
Arcadia Sky High Rye,Arcadia Brewing Company,Rye Beer,454.0,1282001015.7464788,3.9225352112676055,3.7711267605633805,3.897887323943662,3.813380281690141,3.869718309859155,6.0,47210.0,142
Arcadia Starboard Stout,Arcadia Brewing Company,Oatmeal Stout,454.0,1159688292.6013072,3.369281045751634,3.5359477124183005,3.7320261437908497,3.3300653594771243,3.392156862745098,5.600000000000015,1569.0,153
Arcadia Whitsun Ale,Arcadia Brewing Company,American Pale Wheat Ale,454.0,1200021104.625,3.5225,3.46,3.5275,3.475,3.4475,6.200000000000022,1834.0,200
Archer's Ale,Sherwood Forest Brewers Ltd.,English Pale Ale,233.0,1167532631.3695652,3.657608695652174,3.4130434782608696,3.6902173913043477,3.4347826086956523,3.527173913043478,5.310000000000001,2258.0,92
Arctic Devil Barley Wine,Midnight Sun Brewing Co.,English Barleywine,385.0,1245331459.6411483,4.19377990430622,4.3875598086124405,4.119617224880383,4.3349282296650715,4.437799043062201,13.199999999999976,18093.0,209
Arctic Panzer Wolf,Three Floyds Brewing Co. & Brewpub,American Double / Imperial IPA,26.0,1300718294.2757895,4.110526315789474,4.191578947368421,3.971578947368421,4.094736842105263,4.172631578947368,9.0,52531.0,475
Arctic Rhino Coffee Porter,Midnight Sun Brewing Co.,American Porter,385.0,1258563756.5510204,3.7210884353741496,3.826530612244898,3.9591836734693877,3.5476190476190474,3.683673469387755,5.0,23269.0,147
Arctica Pale Ale (Endurance Pale Ale / Tom Crean's Ale),Endurance Brewing Company,American Pale Ale (APA),9582.0,1172276566.077922,3.642857142857143,3.3051948051948052,3.5,3.4935064935064934,3.4805194805194803,,17458.0,77
Ard Ri,Upland Brewing Company,American Barleywine,1170.0,1267977867.0428572,3.7357142857142858,3.6714285714285713,3.9785714285714286,3.835714285714286,3.692857142857143,9.5,39006.0,70
Arena Premium Pale Ale,Lake Louie Brewery Company,American Pale Ale (APA),793.0,1176118957.3461537,4.115384615384615,3.8461538461538463,3.9326923076923075,3.980769230769231,3.9903846153846154,,6202.0,52
Arkell Best Bitter,Wellington County Brewery,English Bitter,618.0,1194912947.5652175,4.0144927536231885,3.630434782608696,3.710144927536232,3.63768115942029,3.789855072463768,4.0,7300.0,69
Armand'4 Oude Geuze Lente (Spring),Brouwerij Drie Fonteinen,Gueuze,2216.0,1313623136.353846,4.730769230769231,4.7153846153846155,4.523076923076923,4.6692307692307695,4.730769230769231,6.0,68548.0,65
Arrogant Bastard Ale,Stone Brewing Co.,American Strong Ale,147.0,1201520071.7285502,4.078402366863905,4.11926775147929,4.296412721893491,4.143121301775148,4.278846153846154,7.200000000000367,92.0,2704
Artevelde Grand Cru,Brouwerij Huyghe,Belgian Strong Dark Ale,180.0,1121004360.9122808,3.5701754385964914,3.7280701754385963,3.7017543859649122,3.587719298245614,3.6666666666666665,7.300000000000008,5405.0,57
Asahi Black (Kuronama),Asahi Breweries Ltd,English Stout,716.0,1225780207.4479167,3.671875,3.4583333333333335,3.671875,3.453125,3.5572916666666665,5.0,3969.0,96
Asahi Super Dry,Asahi Breweries Ltd,Japanese Rice Lager,716.0,1198398238.492891,2.985781990521327,2.4928909952606637,2.874407582938389,2.758293838862559,2.6718009478672986,5.0,2779.0,422
Ashland Amber,Caldera Brewing Company,American Amber / Red Ale,1075.0,1270014799.3469388,3.8214285714285716,3.607142857142857,3.8520408163265305,3.7244897959183674,3.693877551020408,5.39999999999999,10785.0,98
Askew,Two Brothers Brewing Company,American Wild Ale,689.0,1311481515.2948718,4.006410256410256,4.006410256410256,3.891025641025641,3.858974358974359,3.9743589743589745,6.5,69139.0,78
Aspen Edge,Coors Brewing Company,Light Lager,306.0,1113306929.060606,2.409090909090909,1.9696969696969697,2.242424242424242,2.143939393939394,1.9848484848484849,4.129999999999997,16049.0,66
Ass Kisser Double IPA,Ass Kisser Ales,American Double / Imperial IPA,27681.0,1299935216.0217392,3.282608695652174,3.3369565217391304,3.5815217391304346,3.402173913043478,3.2065217391304346,9.0,59622.0,92
Atlantic Amber,New England Brewing Co.,American Amber / Red Ale,357.0,1193032905.8897638,3.9881889763779528,3.594488188976378,3.8818897637795278,3.661417322834646,3.720472440944882,5.0,10481.0,127
Atlas India Pale Ale,Marshall Brewing Company,American IPA,16878.0,1264105296.2272727,3.6136363636363638,3.4696969696969697,3.712121212121212,3.553030303030303,3.515151515151515,6.5,44331.0,66
Atom Smasher,Rock Bottom Restaurant & Brewery,American Barleywine,1550.0,1293564725.0,3.5,4.0,3.0,3.0,3.0,9.5,64807.0,54
Atom Smasher,Two Brothers Brewing Company,Märzen / Oktoberfest,689.0,1299116513.0555556,3.5,3.5185185185185186,3.574074074074074,3.4537037037037037,3.5555555555555554,7.699999999999993,61554.0,54
Atomium Grand Cru,Brouwerij Van Steenberge N.V.,Belgian Strong Pale Ale,48.0,1208134750.8194444,3.9027777777777777,3.9652777777777777,4.027777777777778,3.7291666666666665,3.875,8.0,7930.0,72
Atwater Bloktoberfest,Atwater Block Brewery,Märzen / Oktoberfest,15280.0,1240537463.6491227,3.280701754385965,3.289473684210526,3.8508771929824563,3.473684210526316,3.210526315789474,6.300000000000006,27245.0,57
Atwater Cherry Stout,Atwater Block Brewery,American Stout,15280.0,1271694180.6612904,2.9516129032258065,3.032258064516129,3.4838709677419355,2.879032258064516,2.870967741935484,6.5,47918.0,62
Atwater Dunkel,Atwater Block Brewery,Munich Dunkel Lager,15280.0,1179684951.1746032,3.3968253968253967,3.388888888888889,3.6666666666666665,3.2936507936507935,3.388888888888889,5.600000000000004,12769.0,63
Atwater Salvation IPA,Atwater Block Brewery,American IPA,15280.0,1203371256.392857,2.982142857142857,2.8988095238095237,3.3452380952380953,3.0892857142857144,2.9166666666666665,6.0,27243.0,84
Atwater Vanilla Java Porter,Atwater Block Brewery,American Porter,15280.0,1244052909.5386667,2.9546666666666668,3.2253333333333334,3.54,3.02,2.9466666666666668,6.0,33336.0,375
Atwater Voodoovator,Atwater Block Brewery,Doppelbock,15280.0,1234321054.1853933,3.407303370786517,3.404494382022472,3.752808988764045,3.3735955056179776,3.292134831460674,9.5,33280.0,178
Atwater Winter Bock,Atwater Block Brewery,Bock,15280.0,1249826409.3148148,3.064814814814815,3.3055555555555554,3.7222222222222223,3.2962962962962963,3.074074074074074,7.5,39884.0,54
Au Courant,Dogfish Head Brewery,Belgian Strong Pale Ale,10099.0,1116204057.2950819,3.459016393442623,3.6038251366120218,3.7868852459016393,3.620218579234973,3.5846994535519126,7.0,14560.0,183
Auburn Ale,Cameron's Brewing Co.,American Amber / Red Ale,3912.0,1200338795.9038463,3.7403846153846154,3.644230769230769,3.798076923076923,3.605769230769231,3.625,5.0,12002.0,52
Audacious Apricot Ale,"Pyramid Breweries, Inc.",Fruit / Vegetable Beer,403.0,1188235062.9609196,3.4839080459770115,3.6091954022988504,3.4218390804597703,3.4022988505747125,3.447126436781609,5.099999999999958,25649.0,435
Augustijn Ale,Brouwerij Van Steenberge N.V.,Tripel,48.0,1182462696.5207825,3.8557457212713935,3.89119804400978,4.02322738386308,3.7885085574572126,3.8948655256723717,8.0,1631.0,409
Augustijn Grand Cru,Brouwerij Van Steenberge N.V.,Belgian Strong Pale Ale,48.0,1224883006.164179,3.8805970149253732,3.8507462686567164,4.029850746268656,3.8059701492537314,3.9029850746268657,9.0,3490.0,67
Augustiner Bräu Edelstoff,Augustiner-Bräu Wagner KG,Munich Helles Lager,820.0,1221560970.951087,4.070652173913044,3.6467391304347827,3.733695652173913,3.869565217391304,3.869565217391304,5.600000000000016,4139.0,184
Augustiner Bräu Lagerbier Hell,Augustiner-Bräu Wagner KG,Munich Helles Lager,820.0,1219058716.6125,4.35625,3.85625,4.03125,4.0875,4.175,5.199999999999993,2560.0,80
Augustiner Bräu Maximator,Augustiner-Bräu Wagner KG,Doppelbock,820.0,1201141182.0,3.91635687732342,3.923791821561338,3.853159851301115,3.8977695167286246,3.992565055762082,7.5,2864.0,269
Augustiner Lager,Pittsburgh Brewing Co.,Vienna Lager,410.0,1168223404.2586207,3.2413793103448274,2.913793103448276,3.310344827586207,2.9827586206896552,3.0344827586206895,4.800000000000005,3416.0,58
Augustinian Ale,Nethergate Brewery Co. Ltd.,English Pale Ale,1390.0,1146628785.689655,3.4310344827586206,3.5172413793103448,3.603448275862069,3.4913793103448274,3.4482758620689653,5.199999999999995,3747.0,58
Auld Asheville Vintage Ale,Highland Brewing,Old Ale,811.0,1276788025.310345,4.017241379310345,3.9655172413793105,3.9482758620689653,3.9741379310344827,4.086206896551724,9.5,54789.0,58
Autumn Ale,Beck's Sports Brewery,Märzen / Oktoberfest,10790.0,1130724680.0,3.5,2.0,2.5,2.5,2.0,,26672.0,149
Autumn Ale,Breckenridge Brewery,American Brown Ale,2137.0,1237871260.5838926,3.6073825503355703,3.4261744966442955,3.6308724832214767,3.4395973154362416,3.5906040268456376,6.700000000000018,6515.0,149
Autumn Ale,Full Sail Brewery & Tasting Room & Pub,Extra Special / Strong Bitter (ESB),5316.0,1325213978.0,3.5,3.0,4.0,3.0,3.5,7.1,76845.0,149
Autumn Ale,Goose Island Beer Co.,Belgian Strong Pale Ale,1549.0,1226766817.0,5.0,4.0,4.0,4.0,4.5,6.8,45925.0,149
Autumn Ale,Gray's Brewing Company,English Brown Ale,484.0,1068614904.0,4.0,3.8333333333333335,3.6666666666666665,3.8333333333333335,4.0,6.0,5954.0,149
Autumn Ale,Naylor's Brewery,English Bitter,11743.0,1318956618.0,2.5,3.5,2.5,2.5,3.0,4.0,74285.0,149
Autumn Ale,Stockholm's,American Amber / Red Ale,13989.0,1288658312.0,3.5,3.0,3.0,4.5,4.0,,63090.0,149
Autumn Fest,Natty Greene's Pub & Brewing Co.,Vienna Lager,9792.0,1202269957.6666667,4.0,3.3333333333333335,4.0,3.6666666666666665,3.5,5.0,32544.0,268
Autumn Fest,Red Rock Brewing Company,Märzen / Oktoberfest,1412.0,1255202484.0,3.5,3.5,4.0,3.5,3.5,4.0,53278.0,268
Autumn Fest,Weyerbacher Brewing Co.,American Amber / Red Ale,392.0,1194483687.1492538,3.6977611940298507,3.458955223880597,3.6809701492537314,3.5858208955223883,3.5522388059701493,5.4000000000000155,5970.0,268
Autumn Maple,The Bruery,Fruit / Vegetable Beer,16866.0,1281413569.3665893,3.6299303944315544,3.9187935034802783,3.7679814385150814,3.6589327146171695,3.805104408352668,10.5,44932.0,431
Autumn Maple Barrel Aged,The Bruery,Fruit / Vegetable Beer,16866.0,1286058889.4242425,4.045454545454546,4.2727272727272725,3.9318181818181817,3.9393939393939394,4.174242424242424,13.0,52367.0,66
Autumnal,Stillwater Artisanal Ales,Saison / Farmhouse Ale,22150.0,1304010722.4520547,3.684931506849315,3.684931506849315,3.8698630136986303,3.808219178082192,3.691780821917808,7.199999999999992,62527.0,73
Autumnal Fire,Capital Brewery,Doppelbock,368.0,1191488719.0251572,4.144654088050315,3.988993710691824,4.031446540880503,4.05188679245283,4.127358490566038,7.800000000000006,991.0,318
Autumnation,Sixpoint Brewery,Pumpkin Ale,10607.0,1319386838.3235295,3.5441176470588234,3.672794117647059,3.9558823529411766,3.738970588235294,3.5404411764705883,6.799999999999984,73289.0,136
Avalanche Ale,Breckenridge Brewery,American Amber / Red Ale,2137.0,1211659136.6020408,3.294642857142857,3.0905612244897958,3.4030612244897958,3.204081632653061,3.145408163265306,5.4100000000000295,2297.0,392
Avalanche Ale,Stateline Brewery,American Pale Ale (APA),16076.0,1278163273.0,3.5,3.0,3.5,3.5,3.5,,59783.0,392
Avant Garde,Flossmoor Station Restaurant & Brewery,Saison / Farmhouse Ale,612.0,1157789870.6666667,4.0,3.5,3.6666666666666665,4.0,4.0,7.0,30744.0,290
Avant Garde,The Lost Abbey,Bière de Garde,18149.0,1237257224.4344828,3.867241379310345,3.8327586206896553,3.9,3.8689655172413793,3.817241379310345,7.0,30423.0,290
Avant Peche Imperial Porter,Odell Brewing Company,American Porter,267.0,1302921687.4461539,3.7,3.730769230769231,3.9846153846153847,3.8461538461538463,3.707692307692308,9.5,64869.0,65
Avatar Jasmine IPA,Elysian Brewing Company,American IPA,700.0,1246795903.6594594,3.7054054054054055,3.8,3.845945945945946,3.6675675675675676,3.691891891891892,6.299999999999978,20771.0,185
Avec Les Bons Voeux,Brasserie Dupont sprl,Saison / Farmhouse Ale,637.0,1217825202.506,4.19,4.162,4.294,4.234,4.229,9.5,1716.0,500
Avery Anniversary Ale - Eighteen (Dry Hopped Rye Saison),Avery Brewing Company,Saison / Farmhouse Ale,30.0,1313845687.51875,3.58125,3.703125,3.809375,3.6,3.56875,8.11999999999998,69672.0,160
Avery Anniversary Ale - Eleven,Avery Brewing Company,American Double / Imperial IPA,30.0,1110195007.4742267,4.092783505154639,4.283505154639175,4.195876288659794,4.201030927835052,4.190721649484536,9.0,17226.0,97
Avery Anniversary Ale - Fifteen,Avery Brewing Company,American Wild Ale,30.0,1234750290.5946667,3.46,3.6453333333333333,3.8293333333333335,3.616,3.505333333333333,7.679999999999967,42353.0,375
Avery Anniversary Ale - Fourteen,Avery Brewing Company,Belgian Strong Dark Ale,30.0,1206271693.6344538,3.888655462184874,4.073529411764706,4.260504201680672,4.029411764705882,4.050420168067227,9.460000000000026,36838.0,238
Avery Anniversary Ale - Seventeen (Dry Hopped Black Lager),Avery Brewing Company,Schwarzbier,30.0,1286525943.7669902,3.8567961165048543,3.907766990291262,4.206310679611651,3.9927184466019416,3.966019417475728,8.690000000000039,58470.0,206
Avery Anniversary Ale - Sixteen,Avery Brewing Company,Saison / Farmhouse Ale,30.0,1263258263.4541063,3.859903381642512,3.756038647342995,3.746376811594203,3.8091787439613527,3.7681159420289854,7.690000000000036,50203.0,207
Avery Anniversary Ale - Ten,Avery Brewing Company,American Double / Imperial IPA,30.0,1118573184.4891305,3.8315217391304346,3.9510869565217392,3.9239130434782608,3.9510869565217392,4.021739130434782,10.0,10100.0,92
Avery Anniversary Ale - Thirteen,Avery Brewing Company,Weizenbock,30.0,1180777050.4474885,3.8972602739726026,4.059360730593608,4.041095890410959,4.050228310502283,4.057077625570776,9.5,30323.0,219
Avery Anniversary Ale - Twelve (Saison Ale),Avery Brewing Company,Saison / Farmhouse Ale,30.0,1154951926.7513514,3.6,3.8972972972972975,3.902702702702703,3.6864864864864866,3.691891891891892,7.599999999999986,23540.0,185
Aviator Red,Flying Bison Brewing Company,American Amber / Red Ale,702.0,1161065857.974359,3.9038461538461537,3.6666666666666665,3.923076923076923,3.826923076923077,3.7756410256410255,5.25,9091.0,78
Avril,Brasserie Dupont sprl,Saison / Farmhouse Ale,637.0,1256864665.3563218,4.212643678160919,3.9022988505747125,3.9482758620689653,3.8275862068965516,3.7988505747126435,3.5,42772.0,87
Ayinger Altbairisch Dunkel,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Munich Dunkel Lager,39.0,1183981844.0414848,4.043668122270742,3.8253275109170306,4.0174672489082965,3.859170305676856,3.9661572052401746,5.0,134.0,458
Ayinger Bräu Weisse,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Hefeweizen,39.0,1192566756.2336066,4.225409836065574,4.048497267759563,4.068989071038251,4.023224043715847,4.122267759562842,5.099999999999938,132.0,732
Ayinger Celebrator Doppelbock,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Doppelbock,39.0,1197625150.6850243,4.29927536231884,4.244202898550725,4.253864734299517,4.304347826086956,4.428502415458937,6.700000000000222,131.0,2070
Ayinger Jahrhundert Bier,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Dortmunder / Export Lager,39.0,1186893966.660241,4.156626506024097,3.7265060240963854,3.8566265060240963,3.9518072289156625,3.9650602409638553,5.5,133.0,415
Ayinger Oktober Fest-Märzen,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Märzen / Oktoberfest,39.0,1213320907.0107913,4.0185851318944845,3.7080335731414866,3.9202637889688248,3.8633093525179856,3.8998800959232613,5.800000000000091,1361.0,834
Ayinger Ur-Weisse,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Dunkelweizen,39.0,1186867373.9425533,4.1191489361702125,3.9712765957446807,3.931914893617021,3.9202127659574466,4.018085106382979,5.800000000000021,135.0,470
Ayinger Weizenbock,Privatbrauerei Franz Inselkammer KG / Brauerei Aying,Weizenbock,39.0,1279706927.882591,4.2408906882591095,4.0910931174089065,4.103238866396761,4.15587044534413,4.184210526315789,7.099999999999971,37192.0,247
B.B. Bürgerbräu / B.B. Budweiser Bier,Bud&#283;jovický M&#283;&#357;anský Pivovar,Czech Pilsener,303.0,1187888819.6756756,3.518018018018018,3.189189189189189,3.3378378378378377,3.324324324324324,3.373873873873874,5.0,14977.0,111
