,beer_name,brewery_name,beer_style,country,beer_abv,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_review_count,brewery_review,brewery_review_count,lat,lng,beer_id,brewery_id
650,Tank 7 Farmhouse Ale,Boulevard Brewing Co.,Saison / Farmhouse Ale,United States,8.0,4.120481927710843,4.063855421686747,4.1578313253012045,4.021686746987951,4.110843373493976,415,3.95,7650.0,39.082097,-94.596736,50570,423.0
651,Seeyoulator Doppelbock,Boulevard Brewing Co.,Doppelbock,United States,8.5,3.763888888888889,3.8055555555555554,3.9930555555555554,3.763888888888889,3.8680555555555554,144,3.95,7650.0,39.082097,-94.596736,52373,423.0
652,Harvest Dance,Boulevard Brewing Co.,Wheatwine,United States,9.099999999999975,3.9972826086956523,4.0625,4.228260869565218,3.9347826086956523,4.084239130434782,184,3.95,7650.0,39.082097,-94.596736,53764,423.0
653,Collaboration No. 1 - Imperial Pilsner,Boulevard Brewing Co.,American Double / Imperial Pilsner,United States,8.0,4.1858108108108105,3.956081081081081,4.16554054054054,4.097972972972973,4.138513513513513,148,3.95,7650.0,39.082097,-94.596736,55382,423.0
654,Rye-on-Rye,Boulevard Brewing Co.,Rye Beer,United States,11.0,4.038167938931298,4.17175572519084,4.1679389312977095,4.1183206106870225,4.217557251908397,131,3.95,7650.0,39.082097,-94.596736,56168,423.0
655,Dark Truth Stout,Boulevard Brewing Co.,American Double / Imperial Stout,United States,9.69999999999994,3.878415300546448,3.8128415300546448,4.266393442622951,3.8333333333333335,3.9057377049180326,366,3.95,7650.0,39.082097,-94.596736,56469,423.0
656,Boss Tom's Golden Bock,Boulevard Brewing Co.,Maibock / Helles Bock,United States,6.10000000000001,3.7934782608695654,3.4184782608695654,3.505434782608696,3.657608695652174,3.592391304347826,92,3.95,7650.0,39.082097,-94.596736,56707,423.0
657,Amber Ale,Boulevard Brewing Co.,American Amber / Red Ale,United States,5.100000000000009,3.64,3.305,3.65,3.54,3.52,100,3.95,7650.0,39.082097,-94.596736,58605,423.0
658,21st Anniversary Fresh Hop Pale Ale,Boulevard Brewing Co.,American Pale Ale (APA),United States,7.399999999999991,4.0588235294117645,3.985294117647059,4.088235294117647,3.9779411764705883,4.029411764705882,68,3.95,7650.0,39.082097,-94.596736,62973,423.0
659,Chocolate Ale,Boulevard Brewing Co.,American Strong Ale,United States,9.100000000000003,3.85546875,3.98828125,3.91796875,3.89453125,4.01171875,128,3.95,7650.0,39.082097,-94.596736,66077,423.0
660,Collaboration No. 2 - White IPA,Boulevard Brewing Co.,Belgian IPA,United States,7.5,4.169014084507042,4.147887323943662,4.190140845070423,4.123239436619718,4.165492957746479,142,3.95,7650.0,39.082097,-94.596736,68746,423.0
661,Nommo Dubbel,Boulevard Brewing Co.,Dubbel,United States,8.100000000000009,3.8833333333333333,3.875,4.066666666666666,3.8583333333333334,3.925,60,3.95,7650.0,39.082097,-94.596736,72793,423.0
662,La Rullés Triple (Bière De Gaume),Brasserie Artisanale De Rullés SPRL,Tripel,Belgium,8.399999999999999,4.042857142857143,3.9571428571428573,4.021428571428571,3.9892857142857143,4.053571428571429,140,4.07,205.0,49.7183617,5.5576509,20717,4663.0
663,La Rullés Estivale (Bière De Gaume),Brasserie Artisanale De Rullés SPRL,Belgian Pale Ale,Belgium,5.199999999999994,4.092307692307692,3.853846153846154,3.923076923076923,3.8076923076923075,3.830769230769231,65,4.07,205.0,49.7183617,5.5576509,29125,4663.0
664,Belle Vue Kriek,Brasserie Belle-Vue,Lambic - Fruit,Belgium,5.200000000000004,3.4556451612903225,3.592741935483871,3.8911290322580645,3.4233870967741935,3.463709677419355,124,3.46,124.0,51.18694439999999,5.1177778,4686,945.0
665,Cantillon Kriek 100% Lambic,Brasserie Cantillon,Lambic - Fruit,Belgium,5.0,3.9962546816479403,4.160112359550562,4.157303370786517,4.084269662921348,4.25374531835206,534,4.22,4604.0,50.841508,4.335656999999999,1632,388.0
666,Cantillon Gueuze 100% Lambic,Brasserie Cantillon,Gueuze,Belgium,5.0,4.257831325301205,4.275903614457832,4.126506024096385,4.249397590361446,4.387951807228916,415,4.22,4604.0,50.841508,4.335656999999999,1703,388.0
667,Cantillon Rosé De Gambrinus,Brasserie Cantillon,Lambic - Fruit,Belgium,5.0,4.009786476868327,4.155693950177936,4.109430604982206,4.090747330960854,4.170818505338079,562,4.22,4604.0,50.841508,4.335656999999999,2557,388.0
668,Cantillon Vigneronne,Brasserie Cantillon,Lambic - Fruit,Belgium,5.0,4.134090909090909,4.168181818181818,3.8886363636363637,4.081818181818182,4.277272727272727,220,4.22,4604.0,50.841508,4.335656999999999,2558,388.0
669,Cantillon Bruocsella (1900) Grand Cru,Brasserie Cantillon,Lambic - Unblended,Belgium,5.0,3.8868312757201644,4.0473251028806585,3.7448559670781894,3.6584362139917697,3.9362139917695473,243,4.22,4604.0,50.841508,4.335656999999999,2559,388.0
670,Cantillon Lou Pepe - Kriek,Brasserie Cantillon,Lambic - Fruit,Belgium,5.0,4.320158102766799,4.316205533596838,4.357707509881423,4.300395256916996,4.462450592885376,253,4.22,4604.0,50.841508,4.335656999999999,3659,388.0
671,Cantillon Fou' Foune,Brasserie Cantillon,Lambic - Fruit,Belgium,5.0,4.346570397111913,4.445848375451264,4.191335740072202,4.317689530685921,4.453068592057762,277,4.22,4604.0,50.841508,4.335656999999999,5281,388.0
672,Cantillon Iris,Brasserie Cantillon,Lambic - Unblended,Belgium,5.0,4.09349593495935,4.197831978319783,4.03929539295393,4.123306233062331,4.226287262872629,369,4.22,4604.0,50.841508,4.335656999999999,7435,388.0
673,Cantillon Saint Lamvinus,Brasserie Cantillon,Lambic - Fruit,Belgium,6.0,4.373278236914601,4.296143250688705,4.28236914600551,4.308539944903581,4.46831955922865,363,4.22,4604.0,50.841508,4.335656999999999,8954,388.0
674,Cantillon Gueuze 100% Lambic-Bio (Organic Gueuze),Brasserie Cantillon,Gueuze,Belgium,5.0,4.077966101694916,4.157627118644068,3.9338983050847456,4.049152542372881,4.198305084745763,295,4.22,4604.0,50.841508,4.335656999999999,11888,388.0
675,Cantillon Lou Pepe - Framboise,Brasserie Cantillon,Lambic - Fruit,Belgium,5.0,4.2,4.329411764705882,4.2176470588235295,4.185294117647059,4.352941176470588,170,4.22,4604.0,50.841508,4.335656999999999,13825,388.0
676,Cantillon Lou Pepe - Gueuze,Brasserie Cantillon,Gueuze,Belgium,5.0,4.40625,4.3359375,4.11328125,4.23046875,4.37890625,128,4.22,4604.0,50.841508,4.335656999999999,13826,388.0
677,Cantillon Cuvée Des Champions,Brasserie Cantillon,Gueuze,Belgium,5.0,4.332386363636363,4.235795454545454,4.122159090909091,4.190340909090909,4.326704545454546,176,4.22,4604.0,50.841508,4.335656999999999,21683,388.0
678,Monk's Cafe Cuvee De Monk's Gueuze,Brasserie Cantillon,Gueuze,Belgium,5.0,4.3059701492537314,4.313432835820896,4.022388059701493,4.186567164179104,4.253731343283582,67,4.22,4604.0,50.841508,4.335656999999999,32664,388.0
679,Cantillon Blåbær Lambik,Brasserie Cantillon,Lambic - Fruit,Belgium,5.0,4.628205128205129,4.528846153846154,4.644230769230769,4.493589743589744,4.628205128205129,156,4.22,4604.0,50.841508,4.335656999999999,36316,388.0
680,Cantillon 50 Degrees North-4 Degrees East,Brasserie Cantillon,Gueuze,Belgium,7.0,4.234848484848484,4.3106060606060606,4.068181818181818,4.166666666666667,4.295454545454546,66,4.22,4604.0,50.841508,4.335656999999999,40341,388.0
681,Cantillon Crianza Helena,Brasserie Cantillon,Gueuze,Belgium,5.0,4.425675675675675,4.358108108108108,4.202702702702703,4.358108108108108,4.445945945945946,74,4.22,4604.0,50.841508,4.335656999999999,47088,388.0
682,Cantillon Mamouche,Brasserie Cantillon,Lambic - Fruit,Belgium,5.0,4.0,4.050632911392405,4.120253164556962,4.082278481012659,4.044303797468355,79,4.22,4604.0,50.841508,4.335656999999999,53958,388.0
683,Cantillon Pinot D'Aunis,Brasserie Cantillon,Lambic - Fruit,Belgium,6.0,4.333333333333333,4.265432098765432,4.111111111111111,4.185185185185185,4.327160493827161,81,4.22,4604.0,50.841508,4.335656999999999,59064,388.0
684,Cantillon Zwanze 2010,Brasserie Cantillon,American Wild Ale,Belgium,4.0,4.019736842105263,3.986842105263158,3.9276315789473686,4.0131578947368425,3.901315789473684,76,4.22,4604.0,50.841508,4.335656999999999,59157,388.0
685,Nostradamus,Brasserie Caracole,Belgian Strong Dark Ale,Belgium,9.0,3.9890350877192984,4.005482456140351,4.003289473684211,3.9923245614035086,4.125,456,3.99,972.0,50.2030727,4.8921937,2319,753.0
686,Troublette,Brasserie Caracole,Witbier,Belgium,5.0,4.03030303030303,3.9242424242424243,3.9484848484848483,3.827272727272727,3.9515151515151516,165,3.99,972.0,50.2030727,4.8921937,2584,753.0
687,Saxo,Brasserie Caracole,Belgian Strong Pale Ale,Belgium,8.0,4.004739336492891,3.933649289099526,3.9265402843601898,3.9075829383886256,3.924170616113744,211,3.99,972.0,50.2030727,4.8921937,2585,753.0
688,Caracole Ambrée,Brasserie Caracole,Belgian Strong Pale Ale,Belgium,8.0,3.942857142857143,3.9785714285714286,3.9892857142857143,3.8642857142857143,3.967857142857143,140,3.99,972.0,50.2030727,4.8921937,2588,753.0
689,Castelain Blond Biere De Garde,Brasserie Castelain,Bière de Garde,France,6.399999999999986,4.026785714285714,3.7455357142857144,3.9598214285714284,3.857142857142857,3.8392857142857144,112,3.97,187.0,50.4856863,2.8318607,2360,380.0
690,St. Amand,Brasserie Castelain,Bière de Garde,France,5.899999999999992,3.9133333333333336,3.7266666666666666,3.966666666666667,3.66,3.7933333333333334,75,3.97,187.0,50.4856863,2.8318607,2429,380.0
691,St Martin Brune,Brasserie De Brunehaut,Dubbel,Belgium,8.0,3.5955882352941178,3.6323529411764706,3.7426470588235294,3.588235294117647,3.610294117647059,68,3.6,68.0,50.509947,3.3877071,39566,3461.0
692,Gavroche,Brasserie De Saint-Sylvestre,Bière de Garde,France,8.5,3.772020725388601,3.6865284974093266,3.9974093264248705,3.8186528497409324,3.7875647668393784,193,3.96,508.0,50.7777746,2.5546156,723,260.0
693,3 Monts,Brasserie De Saint-Sylvestre,Bière de Garde,France,8.5,4.008130081300813,3.8069105691056913,4.026422764227642,3.959349593495935,3.983739837398374,246,3.96,508.0,50.7777746,2.5546156,1308,260.0
694,3 Monts Grande Réserve Spécial Ale,Brasserie De Saint-Sylvestre,Bière de Garde,France,10.0,4.108695652173913,3.949275362318841,4.253623188405797,4.086956521739131,4.101449275362318,69,3.96,508.0,50.7777746,2.5546156,5630,260.0
695,Saison Voisin,Brasserie Des Géants,Saison / Farmhouse Ale,Belgium,5.0,3.3181818181818183,3.390151515151515,3.742424242424242,3.265151515151515,3.2234848484848486,132,3.66,374.0,50.62056519999999,3.759322,9077,4261.0
696,Gouyasse Triple,Brasserie Des Géants,Tripel,Belgium,9.0,3.8714285714285714,3.8142857142857145,3.982142857142857,3.8142857142857145,3.8642857142857143,140,3.66,374.0,50.62056519999999,3.759322,20805,4261.0
697,Noël Des Géants,Brasserie Des Géants,Herbed / Spiced Beer,Belgium,8.5,3.7941176470588234,3.7941176470588234,3.9607843137254903,3.7941176470588234,3.803921568627451,102,3.66,374.0,50.62056519999999,3.759322,40310,4261.0
698,Fumisterie,Brasserie Dieu Du Ciel,Herbed / Spiced Beer,Canada,5.5,3.5396825396825395,3.515873015873016,3.6825396825396823,3.5873015873015874,3.5634920634920637,63,3.86,4033.0,45.775337,-74.001584,3568,1141.0
699,Blanche Du Paradis,Brasserie Dieu Du Ciel,Witbier,Canada,5.0,3.9932432432432434,3.9121621621621623,3.7567567567567566,3.885135135135135,3.8175675675675675,74,3.86,4033.0,45.775337,-74.001584,3570,1141.0
700,Équinoxe Du Printemps,Brasserie Dieu Du Ciel,Scotch Ale / Wee Heavy,Canada,9.5,3.738888888888889,3.9583333333333335,3.7694444444444444,3.9166666666666665,3.9305555555555554,180,3.86,4033.0,45.775337,-74.001584,9659,1141.0
701,Péché Mortel (Imperial Stout Au Cafe),Brasserie Dieu Du Ciel,American Double / Imperial Stout,Canada,9.5,4.268428372739916,4.3800417246175245,4.400208623087622,4.342489568845619,4.447844228094576,1438,3.86,4033.0,45.775337,-74.001584,10325,1141.0
702,Aphrodisiaque,Brasserie Dieu Du Ciel,American Stout,Canada,6.5,4.173863636363636,4.293181818181818,4.142045454545454,3.9977272727272726,4.222727272727273,440,3.86,4033.0,45.775337,-74.001584,10330,1141.0
703,Route Des Épices (Ale Rousse Au Poivre),Brasserie Dieu Du Ciel,Rye Beer,Canada,5.0,3.469551282051282,3.701923076923077,3.7996794871794872,3.7628205128205128,3.7676282051282053,312,3.86,4033.0,45.775337,-74.001584,10331,1141.0
704,Solstice D'hiver,Brasserie Dieu Du Ciel,American Barleywine,Canada,9.800000000000027,3.817241379310345,3.9051724137931036,3.9120689655172414,3.8810344827586207,3.9275862068965517,290,3.86,4033.0,45.775337,-74.001584,14735,1141.0
705,Rigor Mortis ABT,Brasserie Dieu Du Ciel,Quadrupel (Quad),Canada,10.5,3.78544061302682,3.867816091954023,3.842911877394636,3.888888888888889,3.9386973180076628,261,3.86,4033.0,45.775337,-74.001584,15760,1141.0
706,Corne Du Diable,Brasserie Dieu Du Ciel,American IPA,Canada,6.5,3.7520435967302452,3.846049046321526,3.9523160762942777,3.773841961852861,3.779291553133515,367,3.86,4033.0,45.775337,-74.001584,16376,1141.0
707,Chaman,Brasserie Dieu Du Ciel,American Double / Imperial IPA,Canada,8.5,4.0576923076923075,4.0576923076923075,4.134615384615385,3.980769230769231,4.163461538461538,52,3.86,4033.0,45.775337,-74.001584,16558,1141.0
708,Dernière Volonté,Brasserie Dieu Du Ciel,Belgian Pale Ale,Canada,6.5,3.992,3.978,4.156,3.966,3.976,250,3.86,4033.0,45.775337,-74.001584,18272,1141.0
709,Rosée D'hibiscus,Brasserie Dieu Du Ciel,Herbed / Spiced Beer,Canada,5.90000000000003,3.7598039215686274,3.8741830065359477,3.7973856209150325,3.75,3.7892156862745097,306,3.86,4033.0,45.775337,-74.001584,30947,1141.0
710,Blanche De Namur,Brasserie Du Bocq,Witbier,Belgium,4.5,3.9140625,3.8046875,3.80078125,3.6953125,3.79296875,128,3.78,186.0,50.31133819999999,4.9437789,6057,805.0
711,Triple Moine / Deugniet,Brasserie Du Bocq,Belgian Strong Pale Ale,Belgium,7.300000000000008,3.6551724137931036,3.6206896551724137,3.8189655172413794,3.706896551724138,3.603448275862069,58,3.78,186.0,50.31133819999999,4.9437789,8751,805.0
712,Bush Ambrée,Brasserie Dubuisson Frères sprl,Belgian Strong Pale Ale,Belgium,12.0,3.580601092896175,3.8948087431693987,3.8579234972677594,3.8060109289617485,3.830601092896175,366,3.72,902.0,50.5762999,3.5575921,1602,604.0
713,Bush De Noël,Brasserie Dubuisson Frères sprl,Belgian Strong Dark Ale,Belgium,12.0,3.8256997455470736,3.9707379134860052,3.9580152671755724,3.940203562340967,4.05470737913486,393,3.72,902.0,50.5762999,3.5575921,2232,604.0
714,Cuvée Des Trolls,Brasserie Dubuisson Frères sprl,Belgian Strong Pale Ale,Belgium,7.0,3.5843373493975905,3.5180722891566263,3.4819277108433737,3.463855421686747,3.4698795180722892,83,3.72,902.0,50.5762999,3.5575921,13067,604.0
715,Bush Prestige,Brasserie Dubuisson Frères sprl,Belgian Strong Pale Ale,Belgium,13.0,3.908333333333333,4.175,4.041666666666667,4.05,4.033333333333333,60,3.72,902.0,50.5762999,3.5575921,21197,604.0
716,Moinette Blond,Brasserie Dupont sprl,Belgian Strong Pale Ale,Belgium,8.5,4.095238095238095,4.1007326007326,4.261904761904762,4.102564102564102,4.181318681318682,273,4.08,2850.0,50.5722669,3.6501904,1713,637.0
717,Moinette Brune,Brasserie Dupont sprl,Belgian Strong Dark Ale,Belgium,8.5,3.8466666666666667,3.9166666666666665,3.9366666666666665,3.8133333333333335,3.8566666666666665,150,4.08,2850.0,50.5722669,3.6501904,1714,637.0
718,Bière De Miel Biologique,Brasserie Dupont sprl,Saison / Farmhouse Ale,Belgium,8.0,3.880281690140845,3.915492957746479,4.017605633802817,3.8732394366197185,3.8556338028169015,142,4.08,2850.0,50.5722669,3.6501904,1715,637.0
719,Avec Les Bons Voeux,Brasserie Dupont sprl,Saison / Farmhouse Ale,Belgium,9.5,4.19,4.162,4.294,4.234,4.229,500,4.08,2850.0,50.5722669,3.6501904,1716,637.0
720,Saison Dupont,Brasserie Dupont sprl,Saison / Farmhouse Ale,Belgium,6.5,4.23061863743148,4.07948316366484,4.2638997650743935,4.128817541111982,4.182067345340642,1277,4.08,2850.0,50.5722669,3.6501904,1717,637.0
721,Foret,Brasserie Dupont sprl,Saison / Farmhouse Ale,Belgium,7.5,4.077197149643705,3.980997624703088,4.176959619952494,3.980997624703088,4.019002375296912,421,4.08,2850.0,50.5722669,3.6501904,2430,637.0
722,Avril,Brasserie Dupont sprl,Saison / Farmhouse Ale,Belgium,3.5,4.212643678160919,3.9022988505747125,3.9482758620689653,3.8275862068965516,3.7988505747126435,87,4.08,2850.0,50.5722669,3.6501904,42772,637.0
723,Jenlain Blonde,Brasserie Duyck,Bière de Garde,France,7.5,3.2202380952380953,3.2261904761904763,3.5952380952380953,3.363095238095238,3.1845238095238093,84,3.52,444.0,50.3144444,3.6263889,6919,309.0
724,Saint Druon De Sebourg (French Abbey Ale),Brasserie Duyck,Belgian Pale Ale,France,6.0,3.50531914893617,3.382978723404255,3.6382978723404253,3.4468085106382977,3.398936170212766,94,3.52,444.0,50.3144444,3.6263889,7470,309.0
725,Jenlain Bière De Noël,Brasserie Duyck,Bière de Garde,France,6.800000000000007,3.5757575757575757,3.628787878787879,3.787878787878788,3.484848484848485,3.537878787878788,66,3.52,444.0,50.3144444,3.6263889,17291,309.0
726,Jenlain Ambrée,Brasserie Duyck,Bière de Garde,France,7.5,3.77,3.6625,3.81,3.735,3.75,200,3.52,444.0,50.3144444,3.6263889,27116,309.0
727,Fantôme De Noel,Brasserie Fantôme,Saison / Farmhouse Ale,Belgium,10.0,3.8832752613240418,3.989547038327526,3.9878048780487805,3.902439024390244,3.956445993031359,287,4.08,2767.0,50.2861209,5.512898,2204,738.0
728,Fantôme Pissenlit,Brasserie Fantôme,Saison / Farmhouse Ale,Belgium,8.0,4.140350877192983,4.1345029239766085,3.9766081871345027,3.9853801169590644,4.2105263157894735,171,4.08,2767.0,50.2861209,5.512898,5051,738.0
729,Fantôme Saison,Brasserie Fantôme,Saison / Farmhouse Ale,Belgium,8.0,4.3626453488372094,4.323401162790698,4.183139534883721,4.227470930232558,4.40406976744186,688,4.08,2767.0,50.2861209,5.512898,5057,738.0
730,Fantôme Saison D'Erezée - Automne,Brasserie Fantôme,Saison / Farmhouse Ale,Belgium,8.0,3.981132075471698,4.0,4.056603773584905,3.849056603773585,3.9622641509433962,53,4.08,2767.0,50.2861209,5.512898,5963,738.0
731,Fantôme Strange Ghost,Brasserie Fantôme,Saison / Farmhouse Ale,Belgium,8.0,3.830508474576271,4.02542372881356,4.0,3.8389830508474576,3.847457627118644,118,4.08,2767.0,50.2861209,5.512898,5964,738.0
732,Fantôme Saison D'Erezée - Printemps,Brasserie Fantôme,Saison / Farmhouse Ale,Belgium,8.0,4.153688524590164,4.129098360655738,4.120901639344262,4.030737704918033,4.098360655737705,244,4.08,2767.0,50.2861209,5.512898,6424,738.0
733,Fantôme Saison D'Erezée - Hiver,Brasserie Fantôme,Saison / Farmhouse Ale,Belgium,8.0,4.086879432624113,4.030141843971631,4.047872340425532,4.023049645390071,4.125886524822695,282,4.08,2767.0,50.2861209,5.512898,7978,738.0
734,Fantôme Saison D'Erezée - Été,Brasserie Fantôme,Saison / Farmhouse Ale,Belgium,8.0,4.344444444444444,4.3,4.233333333333333,4.2,4.3277777777777775,90,4.08,2767.0,50.2861209,5.512898,8984,738.0
735,Fantôme La Gourmande,Brasserie Fantôme,Saison / Farmhouse Ale,Belgium,7.0,4.18125,4.10625,4.03125,4.05625,4.25,80,4.08,2767.0,50.2861209,5.512898,10010,738.0
736,Fantôme Black Ghost,Brasserie Fantôme,Belgian Strong Dark Ale,Belgium,8.0,3.836734693877551,3.95578231292517,3.989795918367347,3.826530612244898,3.9659863945578233,147,4.08,2767.0,50.2861209,5.512898,15278,738.0
737,Fantôme Chocolat,Brasserie Fantôme,Saison / Farmhouse Ale,Belgium,8.0,3.8156565656565657,3.8181818181818183,3.9166666666666665,3.8434343434343434,3.8181818181818183,198,4.08,2767.0,50.2861209,5.512898,21593,738.0
738,Fantôme Brise-BonBons,Brasserie Fantôme,Saison / Farmhouse Ale,Belgium,8.0,4.089655172413793,4.1,4.13448275862069,4.024137931034483,4.082758620689655,145,4.08,2767.0,50.2861209,5.512898,24217,738.0
739,Fantôme BBB Dark White,Brasserie Fantôme,Saison / Farmhouse Ale,Belgium,4.0,4.086956521739131,3.991304347826087,4.008695652173913,3.9,3.991304347826087,115,4.08,2767.0,50.2861209,5.512898,32708,738.0
740,Fantôme La Dalmatienne (Light),Brasserie Fantôme,Saison / Farmhouse Ale,Belgium,8.0,4.072368421052632,4.046052631578948,3.9934210526315788,4.052631578947368,4.144736842105263,76,4.08,2767.0,50.2861209,5.512898,40247,738.0
741,Fantôme Magic Ghost,Brasserie Fantôme,Saison / Farmhouse Ale,Belgium,8.0,4.267123287671233,4.109589041095891,4.2534246575342465,4.109589041095891,4.2465753424657535,73,4.08,2767.0,50.2861209,5.512898,68026,738.0
742,Fischer Tradition Amber,Brasserie Fischer / Fischer Biere d' Alsace,Euro Dark Lager,France,6.0,2.908921933085502,2.7899628252788102,3.4516728624535316,2.923791821561338,2.7862453531598512,269,2.87,342.0,48.60013439999999,7.742843099999999,710,197.0
743,Fischer Tradition Blonde,Brasserie Fischer / Fischer Biere d' Alsace,Euro Pale Lager,France,6.0,2.8219178082191783,2.7945205479452055,3.4383561643835616,2.8835616438356166,2.6986301369863015,73,2.87,342.0,48.60013439999999,7.742843099999999,14033,197.0
744,Les Bière Des Sans Culottes,Brasserie La Choulette,Bière de Garde,France,7.0,4.139784946236559,3.967741935483871,4.026881720430108,4.005376344086022,4.037634408602151,93,3.88,330.0,50.2604833,3.3127032,4777,1682.0
745,La Choulette Blonde,Brasserie La Choulette,Bière de Garde,France,7.5,3.5357142857142856,3.669642857142857,3.7767857142857144,3.6607142857142856,3.5625,56,3.88,330.0,50.2604833,3.3127032,5213,1682.0
746,La Choulette Ambrée,Brasserie La Choulette,Bière de Garde,France,8.0,3.953846153846154,3.976923076923077,3.9615384615384617,3.9307692307692306,4.038461538461538,65,3.88,330.0,50.2604833,3.3127032,5214,1682.0
747,La Choulette Framboise,Brasserie La Choulette,Fruit / Vegetable Beer,France,6.0,3.9272727272727272,3.9545454545454546,3.8727272727272726,3.727272727272727,3.8636363636363638,55,3.88,330.0,50.2604833,3.3127032,12021,1682.0
748,La Choulette De Noël,Brasserie La Choulette,Bière de Garde,France,7.0,3.8278688524590163,3.7704918032786887,3.877049180327869,3.737704918032787,3.877049180327869,61,3.88,330.0,50.2604833,3.3127032,14430,1682.0
749,Blanche De Bruxelles / Manneken Pis Belgian White,Brasserie Lefèbvre SA,Witbier,Belgium,4.5,3.8562753036437245,3.5870445344129553,3.8157894736842106,3.682186234817814,3.6963562753036436,247,3.72,819.0,50.6747706,4.1521165,78,149.0
750,Barbãr (Belgian Honey Ale),Brasserie Lefèbvre SA,Belgian Strong Pale Ale,Belgium,8.0,3.7888888888888888,3.8,3.859259259259259,3.751851851851852,3.8333333333333335,135,3.72,819.0,50.6747706,4.1521165,612,149.0
751,Abbaye De Floreffe Triple,Brasserie Lefèbvre SA,Tripel,Belgium,7.5,3.813953488372093,3.7848837209302326,4.017441860465116,3.802325581395349,3.755813953488372,86,3.72,819.0,50.6747706,4.1521165,7172,149.0
752,Barbãr Winterbok / Barbãr De Noël,Brasserie Lefèbvre SA,Belgian Strong Dark Ale,Belgium,8.0,3.5543478260869565,3.7119565217391304,3.7010869565217392,3.5543478260869565,3.7065217391304346,92,3.72,819.0,50.6747706,4.1521165,7508,149.0
753,Saison 1900,Brasserie Lefèbvre SA,Saison / Farmhouse Ale,Belgium,6.699999999999994,3.673076923076923,3.6826923076923075,3.8173076923076925,3.6923076923076925,3.5865384615384617,52,3.72,819.0,50.6747706,4.1521165,8937,149.0
754,Abbaye De Floreffe Prima Melior,Brasserie Lefèbvre SA,Belgian Strong Dark Ale,Belgium,8.0,3.6597938144329896,3.7731958762886597,4.005154639175258,3.7422680412371134,3.7938144329896906,97,3.72,819.0,50.6747706,4.1521165,12608,149.0
755,Hopus,Brasserie Lefèbvre SA,Belgian IPA,Belgium,8.5,3.727272727272727,3.5954545454545452,3.981818181818182,3.6818181818181817,3.672727272727273,110,3.72,819.0,50.6747706,4.1521165,47583,149.0
756,Jupiler,Brasserie Piedboeuf,Euro Pale Lager,Belgium,5.199999999999993,3.1971830985915495,2.73943661971831,3.1549295774647885,2.880281690140845,2.8661971830985915,71,3.2,71.0,50.6501898,5.6284472,349,134.0
757,St. Feuillien Cuvée De Noël,Brasserie St. Feuillien,Belgian Strong Dark Ale,Belgium,9.0,4.0,4.0049504950495045,4.012376237623762,3.9430693069306932,4.037128712871287,202,3.96,737.0,50.50218479999999,4.109861,6804,2874.0
758,St. Feuillien Brune,Brasserie St. Feuillien,Dubbel,Belgium,7.5,3.8300970873786406,3.8349514563106797,3.883495145631068,3.7572815533980584,3.7864077669902914,103,3.96,737.0,50.50218479999999,4.109861,6819,2874.0
759,St. Feuillien Triple,Brasserie St. Feuillien,Tripel,Belgium,8.5,3.9713656387665197,3.9691629955947136,4.0550660792951545,3.9251101321585904,4.041850220264317,227,3.96,737.0,50.50218479999999,4.109861,7456,2874.0
760,St. Feuillien Saison,Brasserie St. Feuillien,Saison / Farmhouse Ale,Belgium,6.5,3.8839285714285716,3.7901785714285716,3.982142857142857,3.84375,3.875,112,3.96,737.0,50.50218479999999,4.109861,49728,2874.0
761,Bière De L'Amitié (Green Flash & Brasserie St. Feuillien),Brasserie St. Feuillien,Belgian Strong Pale Ale,Belgium,9.5,4.096774193548387,4.086021505376344,4.155913978494624,4.043010752688172,4.17741935483871,93,3.96,737.0,50.50218479999999,4.109861,60161,2874.0
762,La Blonde D'Esquelbecq / Thiriez Blonde,Brasserie Thiriez,Saison / Farmhouse Ale,France,6.5,4.1440677966101696,4.0423728813559325,4.059322033898305,4.016949152542373,4.033898305084746,59,4.12,171.0,50.8849617,2.4329022,22842,4315.0
763,Flandre-Kent Les Frères De La Bière / Thiriez XXtra,Brasserie Thiriez,Saison / Farmhouse Ale,France,4.5,4.09375,4.120535714285714,4.245535714285714,3.9642857142857144,4.049107142857143,112,4.12,171.0,50.8849617,2.4329022,22992,4315.0
764,McChouffe,Brasserie d'Achouffe,Belgian Strong Dark Ale,Belgium,8.0,3.9676339285714284,3.857142857142857,4.021205357142857,3.90625,3.9776785714285716,448,4.07,2622.0,50.1509897,5.7458087,1581,321.0
765,La Chouffe,Brasserie d'Achouffe,Belgian Strong Pale Ale,Belgium,8.0,4.13921568627451,4.079084967320261,4.138562091503268,4.111111111111111,4.19281045751634,765,4.07,2622.0,50.1509897,5.7458087,1836,321.0
766,N'Ice Chouffe,Brasserie d'Achouffe,Belgian Strong Dark Ale,Belgium,10.0,4.00507614213198,3.983502538071066,4.063451776649746,4.020304568527918,4.129441624365482,394,4.07,2622.0,50.1509897,5.7458087,2269,321.0
767,Houblon Chouffe Dobbelen IPA Tripel,Brasserie d'Achouffe,Belgian IPA,Belgium,9.0,4.177832512315271,4.1123152709359605,4.364039408866995,4.132019704433498,4.264532019704434,1015,4.07,2622.0,50.1509897,5.7458087,27804,321.0
