index,beer_name,brewery_name,beer_style,country,beer_abv,review_overall,review_aroma,review_appearance,review_palate,review_taste,beer_review_count,brewery_review,brewery_review_count,lat,lng,beer_id,brewery_id
1196,Cascade Cuvée Du Jongleur,Cascade Brewing / Raccoon Lodge & Brewpub,American Wild Ale,United States,8.41,4.246666667,4.16,4.06,4.113333333,4.153333333,75,4.19,844,45.485799,-122.754126,45635,2391
1197,Cascade Vlad The Imp Aler,Cascade Brewing / Raccoon Lodge & Brewpub,American Wild Ale,United States,10.6,4.12371134,4.149484536,3.994845361,4.067010309,4.211340206,97,4.19,844,45.485799,-122.754126,46467,2391
1198,Cascade The Vine,Cascade Brewing / Raccoon Lodge & Brewpub,American Wild Ale,United States,8.33,4.103092784,4.082474227,3.989690722,4.082474227,4.175257732,97,4.19,844,45.485799,-122.754126,47782,2391
1199,Cascade Sang Royal,Cascade Brewing / Raccoon Lodge & Brewpub,American Wild Ale,United States,9.35,4.285714286,4.285714286,4.035714286,4.178571429,4.45,70,4.19,844,45.485799,-122.754126,49807,2391
1200,Cascade Bourbonic Plague,Cascade Brewing / Raccoon Lodge & Brewpub,American Wild Ale,United States,11.5,4.164948454,4.154639175,4.056701031,4.108247423,4.304123711,97,4.19,844,45.485799,-122.754126,50869,2391
1201,Cascade Sang Rouge,Cascade Brewing / Raccoon Lodge & Brewpub,American Wild Ale,United States,8.06,4.247058824,4.182352941,4.041176471,4.164705882,4.247058824,85,4.19,844,45.485799,-122.754126,56434,2391
1202,Castello Birra Italiana / Friulana Blonda,Castello Di Udine S.p.A.,Euro Pale Lager,Italy,5,3.20754717,2.811320755,3.188679245,3.122641509,2.91509434,53,3.21,53,46.064458,13.236097,11225,318
1203,Camerons Strongarm,Castle Eden & Camerons Brewing Company Ltd,English Bitter,United Kingdom,4,3.889830508,3.644067797,3.898305085,3.644067797,3.661016949,59,3.78,126,54.6816324,-1.2127659,2933,798
1204,Longleg,Castle Eden & Camerons Brewing Company Ltd,English Pale Ale,United Kingdom,4.8,3.679104478,3.507462687,3.671641791,3.470149254,3.52238806,67,3.78,126,54.6816324,-1.2127659,19275,798
1205,Lac Du Bay IPA,Central Waters Brewing Company,English India Pale Ale (IPA),United States,7.2,3.835820896,3.708955224,3.932835821,3.805970149,3.798507463,67,3.89,2547,44.4422564,-89.2796641,2516,652
1206,Satin Solstice Imperial Stout,Central Waters Brewing Company,American Double / Imperial Stout,United States,7.5,3.902208202,3.924290221,3.891167192,3.818611987,3.864353312,317,3.89,2547,44.4422564,-89.2796641,2812,652
1207,Kosmyk Charlie Y2K Catastrophe Ale,Central Waters Brewing Company,American Barleywine,United States,10,4.085820896,4.190298507,4.156716418,4.078358209,4.235074627,134,3.89,2547,44.4422564,-89.2796641,2837,652
1208,Mudpuppy Porter,Central Waters Brewing Company,American Porter,United States,5.5,3.991712707,3.861878453,4.008287293,3.886740331,3.933701657,181,3.89,2547,44.4422564,-89.2796641,3085,652
1209,Happy Heron Pale Ale,Central Waters Brewing Company,American Pale Ale (APA),United States,5.2,3.596385542,3.512048193,3.686746988,3.56626506,3.524096386,83,3.89,2547,44.4422564,-89.2796641,3086,652
1210,Ouisconsing Red Ale,Central Waters Brewing Company,American Amber / Red Ale,United States,4.8,3.698924731,3.430107527,3.768817204,3.64516129,3.580645161,93,3.89,2547,44.4422564,-89.2796641,3997,652
1211,Brewer's Reserve Bourbon Barrel Stout,Central Waters Brewing Company,American Double / Imperial Stout,United States,9.5,4.016233766,4.219155844,3.956168831,3.951298701,4.159090909,308,3.89,2547,44.4422564,-89.2796641,16062,652
1212,Brewhouse Coffee Stout,Central Waters Brewing Company,American Stout,United States,8.2,4.227987421,4.312893082,4.047169811,4.083333333,4.290880503,318,3.89,2547,44.4422564,-89.2796641,35930,652
1213,Brewer's Reserve Bourbon Cherry Stout,Central Waters Brewing Company,American Double / Imperial Stout,United States,10,3.682170543,3.891472868,3.65503876,3.631782946,3.810077519,129,3.89,2547,44.4422564,-89.2796641,35984,652
1214,Peruvian Morning,Central Waters Brewing Company,American Double / Imperial Stout,United States,8.5,4.078475336,4.201793722,3.943946188,3.890134529,4.217488789,223,3.89,2547,44.4422564,-89.2796641,40775,652
1215,Bourbon Barrel Barleywine,Central Waters Brewing Company,American Barleywine,United States,11.5,4.091059603,4.369205298,4.072847682,4.193708609,4.30794702,302,3.89,2547,44.4422564,-89.2796641,41300,652
1216,Glacial Trail IPA,Central Waters Brewing Company,American IPA,United States,5.5,3.698051948,3.568181818,3.837662338,3.613636364,3.5,154,3.89,2547,44.4422564,-89.2796641,42189,652
1218,Illumination Double IPA,Central Waters Brewing Company,American Double / Imperial IPA,United States,9,3.997237569,4.063535912,4.185082873,3.955801105,4.005524862,181,3.89,2547,44.4422564,-89.2796641,58806,652
1219,Imperial,Cerveceria Costa Rica,American Adjunct Lager,Costa Rica,4.6,3.130597015,2.723880597,3.026119403,2.925373134,2.865671642,134,3.13,134,10.0016198,-84.1593413,3940,1491
1220,Presidente,Cerveceria Nacional Dominicana,American Adjunct Lager,Dominican Republic,5,3.048648649,2.454054054,2.964864865,2.816216216,2.732432432,185,3.05,185,18.4406197,-69.9397729,2910,912
1221,Famosa (Gallo),"Cervecería Centro Americana, S.A.",American Adjunct Lager,Guatemala,5,2.356521739,2.143478261,2.526086957,2.347826087,2.204347826,115,2.36,115,14.6545701,-90.5157406,5294,888
1222,Dos Equis Amber Lager,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",Vienna Lager,Mexico,4.5,3.350439883,2.884164223,3.279325513,3.066715543,3.088709677,682,3.22,2555,32.5918133,-115.4015844,171,57
1223,Tecate,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",American Adjunct Lager,Mexico,4.5,2.95257732,2.388659794,2.732989691,2.709278351,2.591752577,485,3.22,2555,32.5918133,-115.4015844,848,57
1224,Bohemia,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",German Pilsener,Mexico,5.3,3.721052632,3.285526316,3.196052632,3.397368421,3.502631579,380,3.22,2555,32.5918133,-115.4015844,1283,57
1225,Carta Blanca,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",American Adjunct Lager,Mexico,4.5,3.026785714,2.568452381,2.81547619,2.791666667,2.75,168,3.22,2555,32.5918133,-115.4015844,1284,57
1226,Dos Equis Special Lager,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",American Adjunct Lager,Mexico,5,3.088050314,2.513626834,2.757861635,2.814465409,2.733752621,477,3.22,2555,32.5918133,-115.4015844,1907,57
1227,Sol,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",American Adjunct Lager,Mexico,4.5,2.839933993,2.288778878,2.579207921,2.557755776,2.442244224,303,3.22,2555,32.5918133,-115.4015844,2803,57
1228,Noche Buena,"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",Bock,Mexico,5.9,3.583333333,3.441666667,3.7,3.508333333,3.441666667,60,3.22,2555,32.5918133,-115.4015844,7714,57
1229,Cerveza Aguila,Cervecería De Barranquilla,American Adjunct Lager,Colombia,4,3.075471698,2.575471698,2.820754717,2.764150943,2.70754717,53,3.08,53,11.0118826,-74.8103104,6954,2924
1230,Lion Stout,Ceylon / Lion Brewery Limited,Foreign / Export Stout,Sri Lanka,8.8,4.014962594,3.900249377,4.153990025,3.940149626,4.031795511,802,3.32,993,6.9411881,79.9785422,1115,389
1231,Lion Lager,Ceylon / Lion Brewery Limited,Euro Pale Lager,Sri Lanka,4.8,2.993589744,2.711538462,3.044871795,2.903846154,2.743589744,78,3.32,993,6.9411881,79.9785422,2293,389
1232,Lion Imperial Premium Malt Pilsner,Ceylon / Lion Brewery Limited,Euro Strong Lager,Sri Lanka,8.8,2.942477876,2.969026549,3.371681416,3.163716814,2.907079646,113,3.32,993,6.9411881,79.9785422,50399,389
1233,Box Of Chocolate,Charleville Vineyard Microbrewery,Quadrupel (Quad),United States,10.5,4.0859375,4.0703125,4.015625,3.921875,4.1796875,64,4.09,64,37.7576787,-90.1503216,66218,10549
1234,Crazy Ed's Cave Creek Chili Beer,Chili Beer Co.,Chile Beer,United States,4.2,1.488764045,1.951310861,2.101123596,1.722846442,1.735955056,267,1.59,399,42.2971635,-85.2195546,2213,677
1235,Original C Cave Creek Chili Beer - Cerveza Con Chili,Chili Beer Co.,Chile Beer,United States,4.2,1.681818182,2.208333333,2.272727273,2.007575758,1.977272727,132,1.59,399,42.2971635,-85.2195546,38763,677
1236,Basement Batch,Choc Beer Co. / Pete's Place,American Pale Ale (APA),United States,6.8,3.6875,3.472222222,3.6875,3.631944444,3.513888889,72,3.69,388,34.9258333,-95.7247222,37034,4707
1237,Waving Wheat,Choc Beer Co. / Pete's Place,Witbier,United States,5.31,3.798076923,3.471153846,3.682692308,3.519230769,3.5,52,3.69,388,34.9258333,-95.7247222,39898,4707
1238,Miner Mishap,Choc Beer Co. / Pete's Place,Schwarzbier,United States,5.3,3.541176471,3.476470588,3.711764706,3.470588235,3.494117647,85,3.69,388,34.9258333,-95.7247222,40226,4707
1239,1919 - Choc Beer,Choc Beer Co. / Pete's Place,American Pale Wheat Ale,United States,5,3.604,3.276,3.448,3.488,3.364,125,3.69,388,34.9258333,-95.7247222,41110,4707
1240,Belgian-Style Dubbel,Choc Beer Co. / Pete's Place,Dubbel,United States,8,3.824074074,3.907407407,3.851851852,3.703703704,3.833333333,54,3.69,388,34.9258333,-95.7247222,45566,4707
1241,Celestial Gold,Church Brew Works,German Pilsener,United States,4.1,3.783333333,3.358333333,3.533333333,3.5,3.491666667,60,3.6,286,40.4619861,-79.9640806,1592,603
1242,Pipe Organ Pale Ale,Church Brew Works,American Pale Ale (APA),United States,4.3,3.263157895,3.164473684,3.328947368,3.171052632,3.046052632,76,3.6,286,40.4619861,-79.9640806,1593,603
1243,Pious Monk Dunkel,Church Brew Works,Munich Dunkel Lager,United States,4.3,3.732954545,3.494318182,3.590909091,3.573863636,3.607954545,88,3.6,286,40.4619861,-79.9640806,1594,603
1244,Thunderhop IPA,Church Brew Works,American IPA,United States,6,3.629032258,3.693548387,3.814516129,3.620967742,3.596774194,62,3.6,286,40.4619861,-79.9640806,40916,603
1245,Marshal Zhukov's Imperial Stout,Cigar City Brewing,Russian Imperial Stout,United States,11.5,4.047468354,4.131329114,4.325949367,4.219936709,4.21835443,316,3.96,4985,27.9591162,-82.5092393,45973,17981
1246,Jai Alai IPA,Cigar City Brewing,American IPA,United States,7.5,4.115562404,4.000770416,4.121725732,4.045454545,4.106317411,649,3.96,4985,27.9591162,-82.5092393,46363,17981
1247,Guava Grove Saison,Cigar City Brewing,Saison / Farmhouse Ale,United States,8,4.027777778,4.112654321,4.046296296,3.891975309,4.038580247,324,3.96,4985,27.9591162,-82.5092393,46365,17981
1248,Big Sound Scotch Ale,Cigar City Brewing,Scotch Ale / Wee Heavy,United States,8.5,4.12,4.066666667,4.146666667,4.196666667,4.196666667,150,3.96,4985,27.9591162,-82.5092393,46366,17981
1249,Warmer Winter Winter Warmer,Cigar City Brewing,Old Ale,United States,10,3.894039735,4.07615894,4.168874172,4.072847682,4.009933775,151,3.96,4985,27.9591162,-82.5092393,46367,17981
1250,Bolita Brown Double Nut Brown Ale,Cigar City Brewing,English Brown Ale,United States,9,3.935185185,3.87654321,4.104938272,4.046296296,4.012345679,162,3.96,4985,27.9591162,-82.5092393,46368,17981
1251,Good Gourd Imperial Pumpkin Ale,Cigar City Brewing,Pumpkin Ale,United States,8.5,4.093406593,4.071428571,4,4.010989011,4.175824176,91,3.96,4985,27.9591162,-82.5092393,47020,17981
1252,Hunahpu's Imperial Stout,Cigar City Brewing,American Double / Imperial Stout,United States,11.5,4.365967366,4.369463869,4.587412587,4.511655012,4.564102564,429,3.96,4985,27.9591162,-82.5092393,47022,17981
1253,Maduro Oatmeal Brown Ale,Cigar City Brewing,American Brown Ale,United States,5.5,4.05,3.885227273,3.922727273,3.915909091,4.056818182,440,3.96,4985,27.9591162,-82.5092393,47731,17981
1254,Improv (Improvisación) Oatmeal Rye India-Style Brown Ale,Cigar City Brewing,American Brown Ale,United States,9,3.663333333,3.71,4.05,3.71,3.663333333,150,3.96,4985,27.9591162,-82.5092393,48825,17981
1255,110K+OT Batch #2 - I.R.I.S.,Cigar City Brewing,Russian Imperial Stout,United States,11.5,3.924528302,4.108490566,4.462264151,4.179245283,4.075471698,106,3.96,4985,27.9591162,-82.5092393,49742,17981
1256,Jai Alai IPA - Cedar Aged (Humidor Series),Cigar City Brewing,American IPA,United States,7.5,3.945026178,4.048429319,4.143979058,4.022251309,4.037958115,382,3.96,4985,27.9591162,-82.5092393,50081,17981
1257,Maduro Oatmeal Brown Ale - Cubano-Style Espresso,Cigar City Brewing,American Brown Ale,United States,5.5,4.071808511,4.162234043,3.906914894,3.82712766,4.071808511,188,3.96,4985,27.9591162,-82.5092393,50082,17981
1258,Maduro Oatmeal Brown Ale - Oatmeal Raisin Cookie,Cigar City Brewing,American Brown Ale,United States,5.5,3.974264706,4.014705882,3.970588235,3.790441176,4.125,136,3.96,4985,27.9591162,-82.5092393,53014,17981
1259,Jai Alai IPA - Papaya,Cigar City Brewing,American IPA,United States,7.5,3.993975904,3.93373494,4.174698795,3.897590361,3.915662651,83,3.96,4985,27.9591162,-82.5092393,55278,17981
1260,Hunahpu's Imperial Stout - Laird's Apple Brandy Barrel,Cigar City Brewing,American Double / Imperial Stout,United States,11.5,4.380952381,4.468253968,4.365079365,4.515873016,4.603174603,63,3.96,4985,27.9591162,-82.5092393,56764,17981
1261,110K+OT Batch #3 - The Other West Coast IPA,Cigar City Brewing,American Double / Imperial IPA,United States,10,3.096491228,3.447368421,3.785087719,3.385964912,3.223684211,114,3.96,4985,27.9591162,-82.5092393,58685,17981
1262,Jai Alai IPA - White Oak,Cigar City Brewing,American IPA,United States,7.5,4.03255814,4.137209302,4.125581395,4.027906977,4.076744186,215,3.96,4985,27.9591162,-82.5092393,59173,17981
1263,José Martí India Porter,Cigar City Brewing,American Porter,United States,8,4.093567251,4.023391813,4.16374269,3.997076023,4.137426901,171,3.96,4985,27.9591162,-82.5092393,60940,17981
1264,Tocobaga Red Ale,Cigar City Brewing,American Amber / Red Ale,United States,7.4,4.233333333,4.14,4.166666667,4.106666667,4.24,75,3.96,4985,27.9591162,-82.5092393,61877,17981
1265,Sea Bass,Cigar City Brewing,Saison / Farmhouse Ale,United States,8,3.556122449,3.841836735,3.969387755,3.709183673,3.698979592,98,3.96,4985,27.9591162,-82.5092393,62206,17981
1266,Either,Cigar City Brewing,American Black Ale,United States,11.2,3.830275229,4.009174312,3.995412844,4.013761468,3.97706422,109,3.96,4985,27.9591162,-82.5092393,63422,17981
1267,Or,Cigar City Brewing,American Black Ale,United States,11.2,3.939393939,4.045454545,4.111111111,4.106060606,4.090909091,99,3.96,4985,27.9591162,-82.5092393,63423,17981
1268,Vuja De,Cigar City Brewing,American Wild Ale,United States,9.96,3.426829268,3.676829268,3.865853659,3.615853659,3.475609756,82,3.96,4985,27.9591162,-82.5092393,65426,17981
1269,Nielsbohrium,Cigar City Brewing,American Double / Imperial Stout,United States,10,4.326923077,4.346153846,4.205128205,4.269230769,4.314102564,78,3.96,4985,27.9591162,-82.5092393,67483,17981
1270,110K+OT Batch #4 - Imperial Red Ale,Cigar City Brewing,American Amber / Red Ale,United States,10.2,3.615384615,3.707692308,4.138461538,3.815384615,3.638461538,65,3.96,4985,27.9591162,-82.5092393,68985,17981
1272,Moe's Backroom Pale Ale,"City Brewing Company, LLC",American Pale Ale (APA),United States,5.7,3.204819277,2.993975904,3.379518072,3.13253012,2.939759036,83,3.2,83,43.0578197,-87.8875102,36747,782
1273,John Henry 3 Lick Spiker Ale,Cold Spring Brewing Co.,American Strong Ale,United States,9.1,3.621495327,3.803738318,3.724299065,3.73364486,3.724299065,107,3.62,107,45.4739066,-94.4179556,46984,892
1276,Columbus IPA,Columbus Brewing Company,American IPA,United States,6.5,4.297777778,4.328888889,4.188888889,4.097777778,4.277777778,225,3.9,367,39.967413,-83.069273,33215,341
1277,Medalla Light,Compañía Cervecera de Puerto Rico,Light Lager,Puerto Rico,4,3.343137255,2.68627451,2.921568627,3.049019608,3.068627451,51,3.34,51,18.2071324,-67.1417001,8107,846
1278,Concord IPA,Concord Brewery,American IPA,United States,6,3.858490566,3.905660377,3.981132075,3.726415094,3.830188679,53,3.86,53,43.2059974,-71.5350265,3800,59
1279,Bluebird Bitter,Coniston Brewing Co. Ltd,English Bitter,United Kingdom,4.2,4.112132353,3.724264706,3.806985294,3.755514706,3.862132353,272,3.93,332,54.3696635,-3.076482,828,298
1280,Old Man Ale,Coniston Brewing Co. Ltd,English Brown Ale,United Kingdom,5,3.75,3.583333333,3.816666667,3.6,3.641666667,60,3.93,332,54.3696635,-3.076482,12547,298
1281,Coopers Sparkling Ale,Coopers Brewery Limited,English Pale Ale,Australia,5.8,3.736772487,3.414021164,3.489417989,3.582010582,3.566137566,378,3.58,1436,-34.87272,138.572589,2128,491
1282,Coopers Original Pale Ale,Coopers Brewery Limited,English Pale Ale,Australia,4.5,3.350574713,3.040229885,3.214559387,3.166666667,3.137931034,261,3.58,1436,-34.87272,138.572589,2129,491
1283,Coopers Dark Ale,Coopers Brewery Limited,English Dark Mild Ale,Australia,4.5,3.465909091,3.227272727,3.278409091,3.164772727,3.232954545,88,3.58,1436,-34.87272,138.572589,2130,491
1284,Coopers Best Extra Stout,Coopers Brewery Limited,Foreign / Export Stout,Australia,6.3,3.870473538,3.753481894,3.905292479,3.710306407,3.89275766,359,3.58,1436,-34.87272,138.572589,2131,491
1285,Coopers Extra Strong Vintage Ale,Coopers Brewery Limited,English Strong Ale,Australia,7.5,3.619140625,3.625,3.544921875,3.58203125,3.689453125,256,3.58,1436,-34.87272,138.572589,3624,491
1286,Premium Lager,Coopers Brewery Limited,Euro Pale Lager,Australia,5,3.446808511,3.117021277,3.436170213,3.313829787,3.234042553,94,3.58,1436,-34.87272,138.572589,29393,491
1287,Nine Man Ale Golden Ale,Cooperstown Brewing Company,American Blonde Ale,United States,4.3,3.493150685,3.301369863,3.479452055,3.349315068,3.363013699,73,3.6,611,42.588861,-74.941396,175,60
1288,Benchwarmer Porter,Cooperstown Brewing Company,English Porter,United States,6.3,3.858778626,3.751908397,3.858778626,3.683206107,3.881679389,131,3.6,611,42.588861,-74.941396,176,60
1289,Strike Out Stout,Cooperstown Brewing Company,English Stout,United States,4.6,3.479166667,3.494791667,3.71875,3.265625,3.484375,96,3.6,611,42.588861,-74.941396,178,60
1290,Old Slugger,Cooperstown Brewing Company,American Pale Ale (APA),United States,5.5,3.569892473,3.521505376,3.634408602,3.5,3.5,93,3.6,611,42.588861,-74.941396,1598,60
1291,Back Yard India Pale Ale,Cooperstown Brewing Company,English India Pale Ale (IPA),United States,6.1,3.481818182,3.340909091,3.777272727,3.440909091,3.35,110,3.6,611,42.588861,-74.941396,1599,60
1292,Pride Of Milford Special Ale,Cooperstown Brewing Company,English Strong Ale,United States,7.7,3.740740741,3.791666667,3.75,3.694444444,3.791666667,108,3.6,611,42.588861,-74.941396,1791,60
1293,Blue Moon Harvest Moon Pumpkin Ale,Coors Brewing Company,Pumpkin Ale,United States,5.7,3.116113744,2.988151659,3.451816746,3.057661927,2.969984202,633,3.06,7011,38.9059344,-77.034881,100,306
1294,Coors Light,Coors Brewing Company,Light Lager,United States,4.2,2.576490925,1.844425238,2.001296456,2.026793431,1.974070873,1157,3.06,7011,38.9059344,-77.034881,837,306
1295,Killian's Irish Red,Coors Brewing Company,American Amber / Red Lager,United States,4.9,3.307508939,2.849225268,3.364123957,2.97794994,3.008343266,839,3.06,7011,38.9059344,-77.034881,909,306
1296,Blue Moon Belgian White,Coors Brewing Company,Witbier,United States,5.4,3.603471295,3.363818425,3.461281709,3.364152203,3.41588785,1498,3.06,7011,38.9059344,-77.034881,1212,306
1297,Coors,Coors Brewing Company,American Adjunct Lager,United States,5,3.109174312,2.446788991,2.681651376,2.736697248,2.755963303,545,3.06,7011,38.9059344,-77.034881,1276,306
1298,Keystone Light,Coors Brewing Company,Light Lager,United States,4.2,2.585227273,1.7875,1.915909091,2.077272727,1.964772727,440,3.06,7011,38.9059344,-77.034881,1341,306
1299,Coors Extra Gold,Coors Brewing Company,American Adjunct Lager,United States,5,3.017241379,2.488505747,3.022988506,2.74137931,2.827586207,87,3.06,7011,38.9059344,-77.034881,1466,306
1300,Keystone Ice,Coors Brewing Company,American Adjunct Lager,United States,5.9,2.334532374,1.90647482,2.18705036,2.079136691,1.985611511,139,3.06,7011,38.9059344,-77.034881,2947,306
1301,Aspen Edge,Coors Brewing Company,Light Lager,United States,4.13,2.409090909,1.96969697,2.242424242,2.143939394,1.984848485,66,3.06,7011,38.9059344,-77.034881,16049,306
1302,Coors Winterfest,Coors Brewing Company,American Amber / Red Ale,United States,5.6,3.591954023,3.247126437,3.701149425,3.32183908,3.442528736,87,3.06,7011,38.9059344,-77.034881,20765,306
1303,Honey Moon Summer Ale,Coors Brewing Company,American Pale Wheat Ale,United States,5.2,3.308310992,3.024128686,3.219839142,3.152815013,3.131367292,373,3.06,7011,38.9059344,-77.034881,36692,306
1304,Rising Moon Spring Ale,Coors Brewing Company,American Amber / Red Ale,United States,5.4,3.233067729,2.860557769,3.37250996,3.081673307,2.962151394,251,3.06,7011,38.9059344,-77.034881,40528,306
1305,Blue Moon Pale Moon,Coors Brewing Company,Belgian Pale Ale,United States,5.4,3.443037975,3.224683544,3.357594937,3.237341772,3.268987342,158,3.06,7011,38.9059344,-77.034881,42887,306
1306,Blue Moon Grand Cru,Coors Brewing Company,Witbier,United States,8.2,3.378306878,3.412698413,3.563492063,3.367724868,3.373015873,189,3.06,7011,38.9059344,-77.034881,54083,306
1307,Blue Moon Winter Abbey Ale,Coors Brewing Company,Dubbel,United States,5.6,3.1875,3.00102459,3.451844262,3.075819672,3.020491803,488,3.06,7011,38.9059344,-77.034881,63224,306
1308,Blue Moon Spring Blonde Wheat Ale,Coors Brewing Company,American Pale Wheat Ale,United States,5.4,2.803278689,2.680327869,2.81147541,2.795081967,2.639344262,61,3.06,7011,38.9059344,-77.034881,65085,306
1309,Mermaid's Red Ale,Coronado Brewing Company,American Amber / Red Ale,United States,5.7,3.737113402,3.469072165,3.824742268,3.62371134,3.613402062,97,3.87,610,32.6977361,-117.1731746,14236,2447
1310,Islander IPA,Coronado Brewing Company,American IPA,United States,7.5,3.902857143,3.885714286,3.925714286,3.84,3.851428571,175,3.87,610,32.6977361,-117.1731746,31763,2447
1311,Idiot IPA,Coronado Brewing Company,American Double / Imperial IPA,United States,8.5,3.953781513,4.052521008,4.037815126,3.964285714,3.968487395,238,3.87,610,32.6977361,-117.1731746,36748,2447
1312,Red Devil,Coronado Brewing Company,American Strong Ale,United States,9,3.88,3.905,4.125,3.875,3.945,100,3.87,610,32.6977361,-117.1731746,38888,2447
1313,Cottrell Old Yankee Ale,Cottrell Brewing Co.,American Pale Ale (APA),United States,5,4.027131783,3.73255814,3.891472868,3.864341085,3.88372093,129,3.87,206,41.3699589,-71.8333812,179,61
1314,Mystic Bridge IPA,Cottrell Brewing Co.,American IPA,United States,6,3.714285714,3.564935065,3.824675325,3.74025974,3.590909091,77,3.87,206,41.3699589,-71.8333812,52252,61
1315,Creemore Springs Premium Lager,Creemore Springs Brewery Limited,American Amber / Red Lager,Canada,5,3.956647399,3.560693642,3.832369942,3.815028902,3.921965318,173,3.85,394,44.3249486,-80.1053576,1654,455
1316,Creemore Springs UrBock,Creemore Springs Brewery Limited,Bock,Canada,6,3.66025641,3.442307692,3.647435897,3.576923077,3.602564103,78,3.85,394,44.3249486,-80.1053576,2250,455
1317,Creemore Springs Traditional Pilsner,Creemore Springs Brewery Limited,Czech Pilsener,Canada,5.3,3.686567164,3.320895522,3.619402985,3.52238806,3.529850746,67,3.85,394,44.3249486,-80.1053576,36960,455
1318,Creemore Springs Kellerbier,Creemore Springs Brewery Limited,Keller Bier / Zwickel Bier,Canada,5,4.078947368,3.822368421,3.927631579,3.861842105,3.914473684,76,3.85,394,44.3249486,-80.1053576,50647,455
1319,East Coast Lager,Cricket Hill Brewing Co.,American Pale Lager,United States,4,3.512658228,3.253164557,3.405063291,3.360759494,3.411392405,79,3.59,276,40.87262,-74.296307,5539,1344
1320,American Ale,Cricket Hill Brewing Co.,American Pale Ale (APA),United States,5,3.780821918,3.575342466,3.698630137,3.650684932,3.698630137,73,3.59,276,40.87262,-74.296307,5845,1344
1321,Hopnotic India Pale Ale,Cricket Hill Brewing Co.,English India Pale Ale (IPA),United States,5.2,3.471774194,3.120967742,3.548387097,3.387096774,3.282258065,124,3.59,276,40.87262,-74.296307,18766,1344
1322,Monkman's Slaughter Ale,Cropton Brewery,Extra Special / Strong Bitter (ESB),United Kingdom,6,3.467105263,3.625,3.802631579,3.513157895,3.552631579,76,3.19,138,54.2901154,-0.8414116,815,294
1323,Rudolph's Revenge Winter Ale (6%),Cropton Brewery,Winter Warmer,United Kingdom,6,2.919354839,3.185483871,3.443548387,3.096774194,2.967741935,62,3.19,138,54.2901154,-0.8414116,2200,294
1324,11th Hour IPA,Crow Peak Brewing,American IPA,United States,6.5,3.456140351,3.394736842,3.745614035,3.403508772,3.315789474,57,3.46,57,44.5175679,-103.8710713,61273,15943
1325,Geary's Pale Ale,D.L. Geary Brewing Company,English Pale Ale,United States,4.5,3.788557214,3.487562189,3.666666667,3.604477612,3.669154229,201,3.81,1138,43.7079611,-70.314277,192,62
1326,Geary's London Style Porter,D.L. Geary Brewing Company,English Porter,United States,4.2,3.911585366,3.75,3.823170732,3.637195122,3.777439024,164,3.81,1138,43.7079611,-70.314277,193,62
1327,Geary's Summer Ale,D.L. Geary Brewing Company,Kölsch,United States,6,3.740963855,3.493975904,3.668674699,3.662650602,3.671686747,166,3.81,1138,43.7079611,-70.314277,1136,62
1328,Geary's Hampshire Special Ale,D.L. Geary Brewing Company,English Strong Ale,United States,7,3.982191781,3.865753425,3.878082192,3.943835616,4.016438356,365,3.81,1138,43.7079611,-70.314277,1630,62
1329,Geary's Autumn Ale,D.L. Geary Brewing Company,English Brown Ale,United States,5.8,3.831967213,3.700819672,3.81147541,3.672131148,3.790983607,122,3.81,1138,43.7079611,-70.314277,12086,62
1330,Geary's Winter Ale,D.L. Geary Brewing Company,English India Pale Ale (IPA),United States,6,3.6,3.3625,3.6,3.508333333,3.483333333,120,3.81,1138,43.7079611,-70.314277,14050,62
1331,The Public Ale,DC Brau Brewing Co.,American Pale Ale (APA),United States,6,3.943396226,3.849056604,4.094339623,3.867924528,3.905660377,53,3.94,53,38.9295262,-76.9601724,68154,25327
1332,Morocco Ale,Daleside Brewery,English Strong Ale,United Kingdom,5.5,3.607142857,3.741071429,3.714285714,3.544642857,3.714285714,56,3.78,112,53.9999174,-1.5011975,7226,2449
1333,Monkey Wrench Strong Ale,Daleside Brewery,English Strong Ale,United Kingdom,5.3,3.946428571,3.678571429,3.794642857,3.723214286,3.875,56,3.78,112,53.9999174,-1.5011975,9272,2449
1334,Dark Horse Reserve Special Black Bier Ale,Dark Horse Brewing Company,American Strong Ale,United States,7.5,3.931863727,3.980961924,4.131262525,3.936873747,4.058116232,499,3.88,5608,42.2662142,-84.963628,3877,1471
1335,Dark Horse Crooked Tree IPA,Dark Horse Brewing Company,American IPA,United States,6,3.975308642,3.930727023,3.823045267,3.851165981,3.937585734,729,3.88,5608,42.2662142,-84.963628,5385,1471
1336,Dark Horse Amber Ale,Dark Horse Brewing Company,American Amber / Red Ale,United States,5.5,3.549707602,3.453216374,3.532163743,3.476608187,3.561403509,171,3.88,5608,42.2662142,-84.963628,5387,1471
